timestamp;price
2013-04-16T00:00:00Z;4.67
2013-04-18T00:00:00Z;2.75
2013-04-19T00:00:00Z;3.10
2013-04-22T00:00:00Z;2.77
2013-04-23T00:00:00Z;2.65
2013-04-23T00:00:00Z;2.76
2013-04-24T00:00:00Z;2.99
2013-04-25T00:00:00Z;2.91
2013-04-25T00:00:00Z;2.95
2013-04-26T00:00:00Z;2.95
2013-04-29T00:00:00Z;3.04
2013-04-30T00:00:00Z;3.23
2013-05-02T00:00:00Z;2.90
2013-05-03T00:00:00Z;2.95
2013-05-06T00:00:00Z;3.65
2013-05-07T00:00:00Z;3.68
2013-05-10T00:00:00Z;3.52
2013-05-13T00:00:00Z;3.23
2013-05-14T00:00:00Z;3.23
2013-05-16T00:00:00Z;3.47
2013-05-17T00:00:00Z;3.55
2013-05-21T00:00:00Z;3.49
2013-05-23T00:00:00Z;3.20
2013-05-24T00:00:00Z;3.30
2013-05-27T00:00:00Z;3.41
2013-05-28T00:00:00Z;3.50
2013-05-30T00:00:00Z;3.65
2013-05-31T00:00:00Z;3.96
2013-06-03T00:00:00Z;3.80
2013-06-04T00:00:00Z;3.90
2013-06-06T00:00:00Z;3.90
2013-06-07T00:00:00Z;4.12
2013-06-10T00:00:00Z;4.14
2013-06-11T00:00:00Z;3.97
2013-06-13T00:00:00Z;4.55
2013-06-14T00:00:00Z;4.40
2013-06-17T00:00:00Z;4.65
2013-06-18T00:00:00Z;4.63
2013-06-20T00:00:00Z;4.30
2013-06-21T00:00:00Z;4.33
2013-06-24T00:00:00Z;4.19
2013-06-25T00:00:00Z;4.04
2013-06-27T00:00:00Z;4.31
2013-06-28T00:00:00Z;4.31
2013-07-01T00:00:00Z;4.06
2013-07-02T00:00:00Z;4.23
2013-07-04T00:00:00Z;4.55
2013-07-05T00:00:00Z;4.40
2013-07-08T00:00:00Z;4.16
2013-07-09T00:00:00Z;4.20
2013-07-11T00:00:00Z;4.06
2013-07-12T00:00:00Z;3.95
2013-07-15T00:00:00Z;3.99
2013-07-16T00:00:00Z;4.11
2013-07-18T00:00:00Z;4.10
2013-07-19T00:00:00Z;4.06
2013-07-22T00:00:00Z;4.10
2013-07-23T00:00:00Z;4.26
2013-07-25T00:00:00Z;4.30
2013-07-26T00:00:00Z;4.28
2013-07-29T00:00:00Z;4.24
2013-07-30T00:00:00Z;4.33
2013-08-01T00:00:00Z;4.36
2013-08-02T00:00:00Z;4.30
2013-08-05T00:00:00Z;4.40
2013-08-06T00:00:00Z;4.39
2013-08-08T00:00:00Z;4.43
2013-08-09T00:00:00Z;4.48
2013-08-12T00:00:00Z;4.40
2013-08-13T00:00:00Z;4.28
2013-08-16T00:00:00Z;4.33
2013-08-19T00:00:00Z;4.31
2013-08-20T00:00:00Z;4.28
2013-08-22T00:00:00Z;4.43
2013-08-23T00:00:00Z;4.49
2013-08-27T00:00:00Z;4.44
2013-08-29T00:00:00Z;4.57
2013-08-30T00:00:00Z;4.54
2013-09-02T00:00:00Z;4.49
2013-09-03T00:00:00Z;4.38
2013-09-05T00:00:00Z;4.75
2013-09-06T00:00:00Z;5.05
2013-09-09T00:00:00Z;5.38
2013-09-10T00:00:00Z;5.13
2013-09-12T00:00:00Z;5.30
2013-09-13T00:00:00Z;5.37
2013-09-16T00:00:00Z;5.38
2013-09-16T00:00:00Z;5.42
2013-09-17T00:00:00Z;5.44
2013-09-19T00:00:00Z;5.40
2013-09-20T00:00:00Z;5.30
2013-09-23T00:00:00Z;5.24
2013-09-23T00:00:00Z;5.37
2013-09-24T00:00:00Z;5.47
2013-09-26T00:00:00Z;5.33
2013-09-27T00:00:00Z;5.38
2013-09-30T00:00:00Z;5.21
2013-09-30T00:00:00Z;5.15
2013-10-01T00:00:00Z;5.05
2013-10-04T00:00:00Z;5.12
2013-10-07T00:00:00Z;5.10
2013-10-07T00:00:00Z;5.05
2013-10-08T00:00:00Z;4.88
2013-10-10T00:00:00Z;4.70
2013-10-11T00:00:00Z;4.58
2013-10-14T00:00:00Z;4.54
2013-10-14T00:00:00Z;4.56
2013-10-15T00:00:00Z;5.07
2013-10-17T00:00:00Z;5.27
2013-10-18T00:00:00Z;5.14
2013-10-21T00:00:00Z;4.94
2013-10-21T00:00:00Z;4.78
2013-10-22T00:00:00Z;4.64
2013-10-24T00:00:00Z;4.58
2013-10-25T00:00:00Z;4.61
2013-10-28T00:00:00Z;4.85
2013-10-28T00:00:00Z;4.81
2013-10-29T00:00:00Z;4.78
2013-10-31T00:00:00Z;4.87
2013-11-01T00:00:00Z;4.63
2013-11-04T00:00:00Z;4.58
2013-11-04T00:00:00Z;4.64
2013-11-05T00:00:00Z;4.70
2013-11-07T00:00:00Z;4.73
2013-11-08T00:00:00Z;4.78
2013-11-11T00:00:00Z;4.45
2013-11-11T00:00:00Z;4.47
2013-11-12T00:00:00Z;4.57
2013-11-14T00:00:00Z;4.63
2013-11-15T00:00:00Z;4.46
2013-11-18T00:00:00Z;4.38
2013-11-18T00:00:00Z;4.33
2013-11-19T00:00:00Z;4.44
2013-11-21T00:00:00Z;4.44
2013-11-22T00:00:00Z;4.48
2013-11-25T00:00:00Z;4.38
2013-11-25T00:00:00Z;4.38
2013-11-26T00:00:00Z;4.41
2013-11-28T00:00:00Z;4.41
2013-11-29T00:00:00Z;4.36
2013-12-02T00:00:00Z;4.33
2013-12-02T00:00:00Z;4.36
2013-12-03T00:00:00Z;4.47
2013-12-05T00:00:00Z;4.49
2013-12-06T00:00:00Z;4.70
2013-12-09T00:00:00Z;4.71
2013-12-09T00:00:00Z;4.65
2013-12-10T00:00:00Z;4.80
2013-12-12T00:00:00Z;4.77
2013-12-13T00:00:00Z;4.84
2013-12-16T00:00:00Z;4.71
2013-12-16T00:00:00Z;4.69
2013-12-17T00:00:00Z;4.70
2014-01-07T00:00:00Z;4.65
2014-01-08T00:00:00Z;4.69
2014-01-09T00:00:00Z;4.56
2014-01-10T00:00:00Z;4.45
2014-01-13T00:00:00Z;4.52
2014-01-14T00:00:00Z;4.73
2014-01-16T00:00:00Z;5.01
2014-01-17T00:00:00Z;5.04
2014-01-20T00:00:00Z;5.05
2014-01-21T00:00:00Z;4.93
2014-01-23T00:00:00Z;5.02
2014-01-24T00:00:00Z;4.97
2014-01-27T00:00:00Z;5.34
2014-01-28T00:00:00Z;5.47
2014-01-30T00:00:00Z;5.55
2014-01-31T00:00:00Z;5.60
2014-02-03T00:00:00Z;5.48
2014-02-04T00:00:00Z;5.93
2014-02-05T00:00:00Z;5.97
2014-02-06T00:00:00Z;6.01
2014-02-07T00:00:00Z;6.45
2014-02-10T00:00:00Z;6.34
2014-02-11T00:00:00Z;6.30
2014-02-13T00:00:00Z;6.21
2014-02-14T00:00:00Z;6.31
2014-02-17T00:00:00Z;6.70
2014-02-18T00:00:00Z;6.74
2014-02-20T00:00:00Z;6.92
2014-02-21T00:00:00Z;6.85
2014-02-24T00:00:00Z;7.10
2014-02-25T00:00:00Z;6.85
2014-02-27T00:00:00Z;6.47
2014-02-28T00:00:00Z;6.83
2014-03-03T00:00:00Z;6.97
2014-03-04T00:00:00Z;6.65
2014-03-05T00:00:00Z;6.89
2014-03-06T00:00:00Z;6.71
2014-03-07T00:00:00Z;6.72
2014-03-10T00:00:00Z;6.93
2014-03-11T00:00:00Z;6.81
2014-03-13T00:00:00Z;6.51
2014-03-14T00:00:00Z;6.19
2014-03-17T00:00:00Z;6.15
2014-03-18T00:00:00Z;6.00
2014-03-20T00:00:00Z;6.00
2014-03-21T00:00:00Z;6.10
2014-03-24T00:00:00Z;6.08
2014-03-25T00:00:00Z;5.80
2014-03-27T00:00:00Z;5.35
2014-03-28T00:00:00Z;5.10
2014-03-31T00:00:00Z;4.17
2014-04-01T00:00:00Z;4.90
2014-04-03T00:00:00Z;4.60
2014-04-04T00:00:00Z;4.75
2014-04-07T00:00:00Z;4.72
2014-04-08T00:00:00Z;5.03
2014-04-10T00:00:00Z;5.00
2014-04-11T00:00:00Z;5.26
2014-04-14T00:00:00Z;5.30
2014-04-15T00:00:00Z;5.23
2014-04-17T00:00:00Z;5.46
2014-04-22T00:00:00Z;5.62
2014-04-24T00:00:00Z;5.77
2014-04-25T00:00:00Z;5.52
2014-04-28T00:00:00Z;5.21
2014-04-29T00:00:00Z;5.39
2014-05-02T00:00:00Z;5.28
2014-05-05T00:00:00Z;5.03
2014-05-06T00:00:00Z;5.25
2014-05-08T00:00:00Z;5.09
2014-05-09T00:00:00Z;5.10
2014-05-12T00:00:00Z;5.28
2014-05-13T00:00:00Z;5.34
2014-05-15T00:00:00Z;4.75
2014-05-16T00:00:00Z;4.72
2014-05-19T00:00:00Z;4.60
2014-05-20T00:00:00Z;4.59
2014-05-22T00:00:00Z;5.23
2014-05-23T00:00:00Z;5.08
2014-05-26T00:00:00Z;4.98
2014-05-27T00:00:00Z;5.05
2014-05-30T00:00:00Z;5.10
2014-06-02T00:00:00Z;4.94
2014-06-03T00:00:00Z;5.19
2014-06-05T00:00:00Z;5.50
2014-06-06T00:00:00Z;5.41
2014-06-10T00:00:00Z;5.45
2014-06-12T00:00:00Z;5.40
2014-06-13T00:00:00Z;5.63
2014-06-16T00:00:00Z;5.68
2014-06-17T00:00:00Z;5.55
2014-06-19T00:00:00Z;5.60
2014-06-20T00:00:00Z;5.56
2014-06-23T00:00:00Z;5.64
2014-06-24T00:00:00Z;5.84
2014-06-26T00:00:00Z;5.77
2014-06-27T00:00:00Z;5.70
2014-06-30T00:00:00Z;5.82
2014-07-01T00:00:00Z;5.80
2014-07-03T00:00:00Z;5.97
2014-07-04T00:00:00Z;5.91
2014-07-07T00:00:00Z;5.50
2014-07-08T00:00:00Z;5.60
2014-07-10T00:00:00Z;5.72
2014-07-11T00:00:00Z;5.64
2014-07-14T00:00:00Z;5.70
2014-07-15T00:00:00Z;5.88
2014-07-17T00:00:00Z;6.07
2014-07-18T00:00:00Z;6.00
2014-07-21T00:00:00Z;6.02
2014-07-22T00:00:00Z;6.10
2014-07-24T00:00:00Z;6.10
2014-07-25T00:00:00Z;5.99
2014-07-28T00:00:00Z;6.05
2014-07-29T00:00:00Z;6.10
2014-07-31T00:00:00Z;6.11
2014-08-01T00:00:00Z;6.29
2014-08-04T00:00:00Z;6.27
2014-08-05T00:00:00Z;6.17
2014-08-07T00:00:00Z;6.20
2014-08-08T00:00:00Z;5.93
2014-08-11T00:00:00Z;5.95
2014-08-12T00:00:00Z;6.07
2014-08-14T00:00:00Z;6.22
2014-08-15T00:00:00Z;6.18
2014-08-18T00:00:00Z;6.34
2014-08-19T00:00:00Z;6.28
2014-08-21T00:00:00Z;6.43
2014-08-22T00:00:00Z;6.34
2014-08-25T00:00:00Z;6.30
2014-08-26T00:00:00Z;6.26
2014-08-28T00:00:00Z;6.38
2014-08-29T00:00:00Z;6.40
2014-09-01T00:00:00Z;6.25
2014-09-02T00:00:00Z;6.35
2014-09-04T00:00:00Z;6.25
2014-09-05T00:00:00Z;6.04
2014-09-08T00:00:00Z;6.25
2014-09-09T00:00:00Z;6.23
2014-09-11T00:00:00Z;6.07
2014-09-12T00:00:00Z;6.06
2014-09-15T00:00:00Z;5.95
2014-09-16T00:00:00Z;5.81
2014-09-18T00:00:00Z;5.83
2014-09-19T00:00:00Z;5.94
2014-09-22T00:00:00Z;5.98
2014-09-23T00:00:00Z;5.90
2014-09-25T00:00:00Z;5.72
2014-09-26T00:00:00Z;5.80
2014-09-29T00:00:00Z;5.85
2014-09-30T00:00:00Z;5.68
2014-10-02T00:00:00Z;5.74
2014-10-06T00:00:00Z;5.67
2014-10-07T00:00:00Z;5.67
2014-10-09T00:00:00Z;6.06
2014-10-10T00:00:00Z;6.03
2014-10-13T00:00:00Z;5.88
2014-10-14T00:00:00Z;6.01
2014-10-16T00:00:00Z;6.16
2014-10-17T00:00:00Z;6.23
2014-10-20T00:00:00Z;6.03
2014-10-21T00:00:00Z;6.15
2014-10-23T00:00:00Z;6.16
2014-10-24T00:00:00Z;6.35
2014-10-27T00:00:00Z;6.33
2014-10-28T00:00:00Z;6.26
2014-10-30T00:00:00Z;6.38
2014-10-31T00:00:00Z;6.35
2014-11-03T00:00:00Z;6.30
2014-11-04T00:00:00Z;6.56
2014-11-06T00:00:00Z;6.61
2014-11-07T00:00:00Z;6.60
2014-11-10T00:00:00Z;6.70
2014-11-11T00:00:00Z;6.68
2014-11-13T00:00:00Z;6.78
2014-11-14T00:00:00Z;6.70
2014-11-17T00:00:00Z;6.64
2014-11-18T00:00:00Z;6.91
2014-11-20T00:00:00Z;6.93
2014-11-21T00:00:00Z;6.88
2014-11-24T00:00:00Z;7.02
2014-11-25T00:00:00Z;7.05
2014-11-27T00:00:00Z;7.09
2014-11-28T00:00:00Z;7.02
2014-12-01T00:00:00Z;6.95
2014-12-02T00:00:00Z;7.00
2014-12-04T00:00:00Z;6.77
2014-12-05T00:00:00Z;6.66
2014-12-08T00:00:00Z;6.58
2014-12-09T00:00:00Z;6.60
2014-12-11T00:00:00Z;6.65
2014-12-12T00:00:00Z;6.64
2014-12-15T00:00:00Z;6.60
2014-12-16T00:00:00Z;6.93
2015-01-08T00:00:00Z;6.70
2015-01-09T00:00:00Z;6.71
2015-01-12T00:00:00Z;6.59
2015-01-13T00:00:00Z;6.77
2015-01-15T00:00:00Z;7.10
2015-01-16T00:00:00Z;7.05
2015-01-19T00:00:00Z;7.06
2015-01-20T00:00:00Z;7.25
2015-01-22T00:00:00Z;7.02
2015-01-23T00:00:00Z;6.81
2015-01-26T00:00:00Z;6.76
2015-01-27T00:00:00Z;6.82
2015-01-28T00:00:00Z;6.76
2015-01-29T00:00:00Z;6.92
2015-01-30T00:00:00Z;6.96
2015-02-02T00:00:00Z;7.06
2015-02-03T00:00:00Z;7.06
2015-02-05T00:00:00Z;6.87
2015-02-06T00:00:00Z;6.92
2015-02-09T00:00:00Z;6.86
2015-02-10T00:00:00Z;6.88
2015-02-12T00:00:00Z;7.29
2015-02-13T00:00:00Z;7.35
2015-02-16T00:00:00Z;7.66
2015-02-17T00:00:00Z;7.62
2015-02-19T00:00:00Z;7.37
2015-02-20T00:00:00Z;7.26
2015-02-23T00:00:00Z;7.20
2015-02-24T00:00:00Z;7.66
2015-02-26T00:00:00Z;7.29
2015-02-27T00:00:00Z;6.93
2015-03-02T00:00:00Z;6.90
2015-03-03T00:00:00Z;6.82
2015-03-05T00:00:00Z;6.96
2015-03-06T00:00:00Z;6.70
2015-03-09T00:00:00Z;6.66
2015-03-10T00:00:00Z;6.67
2015-03-12T00:00:00Z;6.61
2015-03-13T00:00:00Z;6.26
2015-03-16T00:00:00Z;6.36
2015-03-17T00:00:00Z;6.45
2015-03-19T00:00:00Z;6.70
2015-03-20T00:00:00Z;6.70
2015-03-23T00:00:00Z;6.94
2015-03-24T00:00:00Z;7.02
2015-03-25T00:00:00Z;6.77
2015-03-26T00:00:00Z;7.00
2015-03-27T00:00:00Z;6.90
2015-03-30T00:00:00Z;6.81
2015-03-31T00:00:00Z;6.79
2015-04-02T00:00:00Z;7.14
2015-04-07T00:00:00Z;7.08
2015-04-09T00:00:00Z;7.12
2015-04-10T00:00:00Z;6.96
2015-04-13T00:00:00Z;6.82
2015-04-14T00:00:00Z;6.77
2015-04-16T00:00:00Z;6.82
2015-04-17T00:00:00Z;6.83
2015-04-20T00:00:00Z;6.88
2015-04-21T00:00:00Z;7.07
2015-04-23T00:00:00Z;7.06
2015-04-24T00:00:00Z;7.27
2015-04-27T00:00:00Z;7.33
2015-04-28T00:00:00Z;7.16
2015-04-30T00:00:00Z;7.52
2015-05-05T00:00:00Z;7.50
2015-05-07T00:00:00Z;7.50
2015-05-08T00:00:00Z;7.43
2015-05-11T00:00:00Z;7.50
2015-05-12T00:00:00Z;7.62
2015-05-15T00:00:00Z;7.48
2015-05-18T00:00:00Z;7.54
2015-05-19T00:00:00Z;7.51
2015-05-20T00:00:00Z;7.38
2015-05-21T00:00:00Z;7.30
2015-05-22T00:00:00Z;7.25
2015-05-26T00:00:00Z;7.28
2015-05-28T00:00:00Z;7.20
2015-05-29T00:00:00Z;7.22
2015-06-01T00:00:00Z;7.23
2015-06-02T00:00:00Z;7.26
2015-06-05T00:00:00Z;7.40
2015-06-08T00:00:00Z;7.38
2015-06-09T00:00:00Z;7.48
2015-06-11T00:00:00Z;7.58
2015-06-12T00:00:00Z;7.52
2015-06-15T00:00:00Z;7.54
2015-06-16T00:00:00Z;7.48
2015-06-18T00:00:00Z;7.45
2015-06-19T00:00:00Z;7.41
2015-06-22T00:00:00Z;7.43
2015-06-23T00:00:00Z;7.45
2015-06-25T00:00:00Z;7.52
2015-06-26T00:00:00Z;7.50
2015-06-29T00:00:00Z;7.36
2015-06-30T00:00:00Z;7.36
2015-07-02T00:00:00Z;7.42
2015-07-03T00:00:00Z;7.42
2015-07-06T00:00:00Z;7.33
2015-07-07T00:00:00Z;7.35
2015-07-09T00:00:00Z;7.43
2015-07-10T00:00:00Z;7.52
2015-07-13T00:00:00Z;7.64
2015-07-14T00:00:00Z;7.72
2015-07-16T00:00:00Z;7.69
2015-07-17T00:00:00Z;7.60
2015-07-20T00:00:00Z;7.76
2015-07-21T00:00:00Z;7.92
2015-07-23T00:00:00Z;8.04
2015-07-24T00:00:00Z;8.01
2015-07-27T00:00:00Z;7.98
2015-07-28T00:00:00Z;7.95
2015-07-29T00:00:00Z;8.03
2015-07-30T00:00:00Z;8.00
2015-07-31T00:00:00Z;7.82
2015-08-03T00:00:00Z;7.91
2015-08-04T00:00:00Z;7.94
2015-08-06T00:00:00Z;7.83
2015-08-07T00:00:00Z;7.79
2015-08-10T00:00:00Z;7.78
2015-08-11T00:00:00Z;7.95
2015-08-13T00:00:00Z;8.18
2015-08-14T00:00:00Z;8.15
2015-08-17T00:00:00Z;8.26
2015-08-18T00:00:00Z;8.17
2015-08-20T00:00:00Z;8.31
2015-08-21T00:00:00Z;8.31
2015-08-24T00:00:00Z;8.08
2015-08-25T00:00:00Z;8.22
2015-08-27T00:00:00Z;8.07
2015-08-28T00:00:00Z;8.04
2015-09-01T00:00:00Z;7.98
2015-09-03T00:00:00Z;8.06
2015-09-04T00:00:00Z;8.06
2015-09-07T00:00:00Z;8.02
2015-09-08T00:00:00Z;8.09
2015-09-10T00:00:00Z;8.25
2015-09-11T00:00:00Z;8.22
2015-09-14T00:00:00Z;8.21
2015-09-15T00:00:00Z;8.17
2015-09-17T00:00:00Z;8.18
2015-09-18T00:00:00Z;8.16
2015-09-21T00:00:00Z;8.04
2015-09-22T00:00:00Z;7.98
2015-09-23T00:00:00Z;8.04
2015-09-24T00:00:00Z;7.99
2015-09-25T00:00:00Z;7.94
2015-09-28T00:00:00Z;7.92
2015-09-29T00:00:00Z;7.87
2015-10-01T00:00:00Z;8.20
2015-10-02T00:00:00Z;8.10
2015-10-05T00:00:00Z;8.16
2015-10-06T00:00:00Z;8.16
2015-10-08T00:00:00Z;8.11
2015-10-09T00:00:00Z;8.16
2015-10-12T00:00:00Z;8.26
2015-10-13T00:00:00Z;8.30
2015-10-15T00:00:00Z;8.46
2015-10-16T00:00:00Z;8.37
2015-10-19T00:00:00Z;8.35
2015-10-20T00:00:00Z;8.32
2015-10-22T00:00:00Z;8.44
2015-10-23T00:00:00Z;8.52
2015-10-26T00:00:00Z;8.55
2015-10-27T00:00:00Z;8.63
2015-10-29T00:00:00Z;8.59
2015-10-30T00:00:00Z;8.59
2015-11-02T00:00:00Z;8.54
2015-11-03T00:00:00Z;8.58
2015-11-05T00:00:00Z;8.40
2015-11-06T00:00:00Z;8.45
2015-11-09T00:00:00Z;8.35
2015-11-10T00:00:00Z;8.28
2015-11-12T00:00:00Z;8.36
2015-11-13T00:00:00Z;8.34
2015-11-16T00:00:00Z;8.43
2015-11-17T00:00:00Z;8.49
2015-11-18T00:00:00Z;8.51
2015-11-19T00:00:00Z;8.57
2015-11-20T00:00:00Z;8.59
2015-11-23T00:00:00Z;8.46
2015-11-24T00:00:00Z;8.63
2015-11-26T00:00:00Z;8.61
2015-11-27T00:00:00Z;8.54
2015-11-30T00:00:00Z;8.55
2015-12-01T00:00:00Z;8.52
2015-12-03T00:00:00Z;8.44
2015-12-04T00:00:00Z;8.56
2015-12-07T00:00:00Z;8.42
2015-12-08T00:00:00Z;8.33
2015-12-10T00:00:00Z;8.32
2015-12-11T00:00:00Z;7.98
2015-12-14T00:00:00Z;7.92
2015-12-15T00:00:00Z;8.05
2015-12-17T00:00:00Z;8.12
2016-01-11T00:00:00Z;7.45
2016-01-12T00:00:00Z;7.04
2016-01-14T00:00:00Z;7.05
2016-01-15T00:00:00Z;6.71
2016-01-18T00:00:00Z;6.52
2016-01-19T00:00:00Z;6.81
2016-01-21T00:00:00Z;6.04
2016-01-22T00:00:00Z;6.33
2016-01-25T00:00:00Z;5.93
2016-01-26T00:00:00Z;5.80
2016-01-28T00:00:00Z;6.02
2016-01-29T00:00:00Z;6.06
2016-02-01T00:00:00Z;5.75
2016-02-02T00:00:00Z;5.57
2016-02-03T00:00:00Z;5.70
2016-02-04T00:00:00Z;5.55
2016-02-05T00:00:00Z;5.55
2016-02-08T00:00:00Z;5.25
2016-02-09T00:00:00Z;5.19
2016-02-11T00:00:00Z;4.65
2016-02-12T00:00:00Z;4.94
2016-02-15T00:00:00Z;4.97
2016-02-16T00:00:00Z;4.78
2016-02-18T00:00:00Z;5.22
2016-02-19T00:00:00Z;5.26
2016-02-22T00:00:00Z;5.20
2016-02-23T00:00:00Z;5.14
2016-02-25T00:00:00Z;4.78
2016-02-26T00:00:00Z;5.08
2016-02-29T00:00:00Z;4.85
2016-03-01T00:00:00Z;4.90
2016-03-02T00:00:00Z;4.80
2016-03-03T00:00:00Z;4.88
2016-03-04T00:00:00Z;4.80
2016-03-07T00:00:00Z;4.95
2016-03-08T00:00:00Z;5.00
2016-03-10T00:00:00Z;5.00
2016-03-11T00:00:00Z;5.01
2016-03-14T00:00:00Z;4.92
2016-03-15T00:00:00Z;4.81
2016-03-17T00:00:00Z;4.92
2016-03-18T00:00:00Z;4.92
2016-03-21T00:00:00Z;4.86
2016-03-22T00:00:00Z;4.80
2016-03-24T00:00:00Z;4.76
2016-03-29T00:00:00Z;4.75
2016-03-30T00:00:00Z;4.77
2016-03-31T00:00:00Z;4.97
2016-04-01T00:00:00Z;5.18
2016-04-04T00:00:00Z;5.08
2016-04-05T00:00:00Z;5.26
2016-04-07T00:00:00Z;5.23
2016-04-08T00:00:00Z;5.23
2016-04-11T00:00:00Z;5.42
2016-04-12T00:00:00Z;5.63
2016-04-14T00:00:00Z;5.47
2016-04-15T00:00:00Z;5.54
2016-04-18T00:00:00Z;5.38
2016-04-19T00:00:00Z;5.47
2016-04-21T00:00:00Z;5.58
2016-04-22T00:00:00Z;5.74
2016-04-25T00:00:00Z;5.92
