ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
65391,Lorch,65391,Landkreis Rhein-Lahn-Kreis,7141,7,"50.0754940615, 7.84418905747"
57627,Hachenburg,57627,Landkreis Westerwaldkreis,7143,7,"50.6483505041, 7.82431560294"
57520,"Emmerzhausen, Niederdreisbach, Steinebach",57520,Landkreis Westerwaldkreis,7143,7,"50.7346163183, 7.85290517536"
49536,Lienen,49536,Kreis Steinfurt,5566,5,"52.1322483924, 7.93293067804"
67808,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.",67808,Landkreis Donnersbergkreis,7333,7,"49.6544399941, 7.88918462101"
67693,"Waldleiningen, Fischbach",67693,Landkreis Kaiserslautern,7335,7,"49.4625316401, 7.91058253145"
67728,Münchweiler an der Alsenz,67728,Landkreis Donnersbergkreis,7333,7,"49.5417466394, 7.88145689805"
59469,Ense,59469,Kreis Soest,5974,5,"51.5018048939, 7.97043217445"
57520,"Emmerzhausen, Niederdreisbach, Steinebach",57520,Landkreis Westerwaldkreis,7143,7,"50.7481831821, 7.91674063426"
65582,"Diez, Hambach, Aull",65582,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3744858949, 8.01343228885"
65626,Birlenbach,65626,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3561798405, 7.99977273697"
67468,"Frankenstein, Neidenfels, Frankeneck",67468,Landkreis Kaiserslautern,7335,7,"49.3889465308, 8.03522766363"
55578,Wallertheim,55578,Landkreis Alzey-Worms,7331,7,"49.8560445546, 8.04589515758"
59519,Möhnesee,59519,Kreis Soest,5974,5,"51.4849292355, 8.12342932069"
59823,Arnsberg,59823,Kreis Hochsauerlandkreis,5958,5,"51.4146686217, 8.11563710924"
57234,Wilnsdorf,57234,Kreis Siegen-Wittgenstein,5970,5,"50.8304838996, 8.11515035504"
67308,Albisheim (Pfrimm),67308,Landkreis Donnersbergkreis,7333,7,"49.6299987816, 8.10642158552"
77787,Nordrach,77787,Landkreis Ortenaukreis,8317,8,"48.4146591051, 8.10573217762"
67157,Wachenheim an der Weinstraße,67157,Landkreis Bad Dürkheim,7332,7,"49.42524335, 8.13657008657"
26903,Surwold,26903,Landkreis Emsland,3454,3,"52.9913365563, 7.51683941372"
26465,Langeoog,26465,Landkreis Wittmund,3462,3,"53.7461647619, 7.52865474607"
66504,Bottenbach,66504,Landkreis Südwestpfalz,7340,7,"49.1887579611, 7.50314696408"
56323,"Waldesch, Hünenfeld",56323,Landkreis Mayen-Koblenz,7137,7,"50.2734514325, 7.54805398545"
58515,Lüdenscheid,58515,Kreis Märkischer Kreis,5962,5,"51.1965367341, 7.62922347809"
48159,Münster,48159,Kreisfreie Stadt Münster,5515,5,"52.0136998524, 7.59985828851"
56743,Mendig,56743,Landkreis Mayen-Koblenz,7137,7,"50.3687864819, 7.27340207028"
55776,"Berglangenbach, Ruschberg u.a.",55776,Landkreis Birkenfeld,7134,7,"49.620375355, 7.2715632967"
55483,Dickenschied u.a.,55483,Landkreis Birkenfeld,7134,7,"49.8880583732, 7.24807469502"
56751,Polch,56751,Landkreis Mayen-Koblenz,7137,7,"50.2950813544, 7.29730157015"
24783,Osterrönfeld,24783,Kreis Rendsburg-Eckernförde,1058,1,"54.2748506759, 9.71412121781"
73054,Eislingen/Fils,73054,Landkreis Göppingen,8117,8,"48.7026452938, 9.71599074857"
73113,Ottenbach,73113,Landkreis Göppingen,8117,8,"48.7338157767, 9.75358389071"
36277,Schenklengsfeld,36277,Landkreis Hersfeld-Rotenburg,6632,6,"50.8263292006, 9.82314832069"
88471,Laupheim,88471,Landkreis Biberach,8426,8,"48.2238030787, 9.85084406484"
37120,Bovenden,37120,Landkreis Göttingen,3159,3,"51.5932135705, 9.93824212821"
30629,Hannover,30629,Landkreis Region Hannover,3241,3,"52.3969258586, 9.86479109018"
29649,Wietzendorf,29649,Landkreis Heidekreis,3358,3,"52.9278974046, 9.98532401765"
88260,Argenbühl,88260,Landkreis Ravensburg,8436,8,"47.7030499257, 9.93908804162"
31137,Hildesheim,31137,Landkreis Hildesheim,3254,3,"52.1698008361, 9.9266676517"
24399,"Arnis, Marienhof",24399,Kreis Schleswig-Flensburg,1059,1,"54.6278458134, 9.92246090766"
73566,Bartholomä,73566,Landkreis Ostalbkreis,8136,8,"48.745763771, 9.98094875106"
37075,Göttingen,37075,Landkreis Göttingen,3159,3,"51.5404613682, 9.9929963736"
97657,Sandberg,97657,Landkreis Rhön-Grabfeld,9673,9,"50.337827057, 10.0099016694"
20359,Hamburg,20359,Kreisfreie Stadt Hamburg,2000,2,"53.5503249897, 9.9643984285"
73434,Aalen,73434,Landkreis Ostalbkreis,8136,8,"48.8605136707, 10.0286861354"
97647,Nordheim v.d. Rhön,97647,Landkreis Rhön-Grabfeld,9673,9,"50.4900367245, 10.1559101885"
23812,Wahlstedt,23812,Kreis Segeberg,1060,1,"53.9440903335, 10.1416771247"
24113,Kiel,24113,Kreisfreie Stadt Kiel,1002,1,"54.2872972414, 10.0861491524"
73433,Aalen,73433,Landkreis Ostalbkreis,8136,8,"48.868863862, 10.1086657137"
97534,Waigolshausen,97534,Landkreis Schweinfurt,9678,9,"49.9559054241, 10.1412055715"
22159,Hamburg,22159,Kreisfreie Stadt Hamburg,2000,2,"53.6138175826, 10.118761118"
89520,Heidenheim an der Brenz,89520,Landkreis Heidenheim,8135,8,"48.7300443154, 10.1938421214"
99819,"Marksuhl, Krauthausen u.a.",99819,Landkreis Wartburgkreis,16063,16,"50.9088551436, 10.2339991672"
89168,Niederstotzingen,89168,Landkreis Heidenheim,8135,8,"48.5466746019, 10.2247343808"
99819,"Marksuhl, Krauthausen u.a.",99819,Landkreis Wartburgkreis,16063,16,"51.0227478962, 10.2608101545"
37197,Hattorf,37197,Landkreis Göttingen,3159,3,"51.6452589706, 10.2440046502"
87779,Trunkelsberg,87779,Landkreis Unterallgäu,9778,9,"48.0034522848, 10.2173279224"
87752,Holzgünz,87752,Landkreis Unterallgäu,9778,9,"48.0251275788, 10.2470026913"
89567,Sontheim an der Brenz,89567,Landkreis Heidenheim,8135,8,"48.553632257, 10.2806135386"
89428,Syrgenstein,89428,Landkreis Dillingen a.d. Donau,9773,9,"48.6587805107, 10.288742965"
24638,Schmalensee,24638,Kreis Segeberg,1060,1,"54.081296022, 10.2838131216"
98639,Walldorf,98639,Landkreis Schmalkalden-Meiningen,16066,16,"50.6294300985, 10.3922056386"
38644,Goslar,38644,Landkreis Goslar,3153,3,"51.9078923638, 10.4103447399"
89358,Kammeltal,89358,Landkreis Günzburg,9774,9,"48.3733620847, 10.367480513"
24238,Selent,24238,Kreis Plön,1057,1,"54.2720141904, 10.4306687727"
86735,Amerdingen,86735,Landkreis Donau-Ries,9779,9,"48.7474549761, 10.4731627239"
96160,Geiselwind,96160,Landkreis Kitzingen,9675,9,"49.7755034826, 10.478479806"
89365,Röfingen,89365,Landkreis Günzburg,9774,9,"48.4263446343, 10.4594066901"
22946,Trittau,22946,Kreis Stormarn,1062,1,"53.5850931673, 10.4451792626"
87742,Apfeltrach,87742,Landkreis Unterallgäu,9778,9,"47.9964470455, 10.4973645248"
91463,Dietersheim,91463,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.5471238471, 10.5398668007"
38114,Braunschweig,38114,Kreisfreie Stadt Braunschweig,3101,3,"52.2821374472, 10.5030291533"
67061,Ludwigshafen am Rhein,67061,Kreisfreie Stadt Ludwigshafen am Rhein,7314,7,"49.4711976175, 8.44715823967"
32361,Preußisch Oldendorf,32361,Kreis Minden-Lübbecke,5770,5,"52.3112875379, 8.50476661662"
33154,Salzkotten,33154,Kreis Paderborn,5774,5,"51.6743954625, 8.60249014468"
35585,Wetzlar,35585,Landkreis Lahn-Dill-Kreis,6532,6,"50.6173170263, 8.50340374608"
64683,Einhausen,64683,Landkreis Bergstraße,6431,6,"49.6808006658, 8.52857269845"
78662,Bösingen,78662,Landkreis Rottweil,8325,8,"48.2338581408, 8.55816620171"
75196,Remchingen,75196,Landkreis Enzkreis,8236,8,"48.9419662458, 8.57236247089"
75045,Walzbachtal,75045,Landkreis Karlsruhe,8215,8,"49.0209119164, 8.60164291055"
33161,Hövelhof,33161,Kreis Paderborn,5774,5,"51.8318239299, 8.66852028108"
69469,Weinheim,69469,Landkreis Rhein-Neckar-Kreis,8226,8,"49.5418310062, 8.67463982033"
28719,Bremen,28719,Kreisfreie Stadt Bremen,4011,4,"53.1516796722, 8.70945722644"
27616,Beverstedt,27616,Landkreis Cuxhaven,3352,3,"53.4405521421, 8.82696959869"
60594,Frankfurt am Main,60594,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.1049024678, 8.69623809528"
61118,Bad Vilbel,61118,Landkreis Wetteraukreis,6440,6,"50.1913983419, 8.74825319311"
33175,Bad Lippspringe,33175,Kreis Paderborn,5774,5,"51.7867239684, 8.82374879998"
61206,Wöllstadt,61206,Landkreis Wetteraukreis,6440,6,"50.2831158995, 8.75814559312"
27245,"Bahrenborstel, Barenburg, Kirchdorf",27245,Landkreis Diepholz,3251,3,"52.5819861595, 8.8160954092"
63150,Heusenstamm,63150,Landkreis Offenbach,6438,6,"50.0473314738, 8.80952099613"
32429,Minden,32429,Kreis Minden-Lübbecke,5770,5,"52.2704004139, 8.85142753967"
32547,Bad Oeynhausen,32547,Kreis Minden-Lübbecke,5770,5,"52.1984878962, 8.83100560671"
64395,Brensbach,64395,Landkreis Odenwaldkreis,6437,6,"49.7689155532, 8.88764278217"
64853,Otzberg,64853,Landkreis Darmstadt-Dieburg,6432,6,"49.8230310251, 8.90023673812"
31595,Steyerberg,31595,Landkreis Nienburg (Weser),3256,3,"52.5870494499, 8.98227267934"
71069,Sindelfingen,71069,Landkreis Böblingen,8115,8,"48.7071164589, 8.95001477255"
25774,Lunden,25774,Kreis Dithmarschen,1051,1,"54.3105188431, 8.99885317389"
71106,Magstadt,71106,Landkreis Böblingen,8115,8,"48.7451244266, 8.97965496354"
28325,Bremen,28325,Kreisfreie Stadt Bremen,4011,4,"53.0687210573, 8.94984163229"
21785,Neuhaus (Oste),21785,Landkreis Cuxhaven,3352,3,"53.8060099297, 8.9981943327"
27412,"Tarmstedt, Breddorf u.a.",27412,Landkreis Rotenburg (Wümme),3357,3,"53.2373208598, 9.10281218398"
71739,Oberriexingen,71739,Landkreis Ludwigsburg,8118,8,"48.9363930471, 9.02247881082"
74252,Massenbachhausen,74252,Landkreis Heilbronn,8125,8,"49.1812124379, 9.03372427522"
35279,Neustadt,35279,Landkreis Marburg-Biedenkopf,6534,6,"50.8724057356, 9.09084407317"
63679,Schotten,63679,Landkreis Vogelsbergkreis,6535,6,"50.491584272, 9.16036137237"
25866,Mildstedt,25866,Kreis Nordfriesland,1054,1,"54.4690020154, 9.11233278336"
31719,Wiedensahl,31719,Landkreis Schaumburg,3257,3,"52.3907327417, 9.12840964865"
25785,Nordhastedt,25785,Kreis Dithmarschen,1051,1,"54.1481794514, 9.18294248867"
70806,Kornwestheim,70806,Landkreis Ludwigsburg,8118,8,"48.8664994598, 9.18657029491"
63768,Hösbach,63768,Landkreis Aschaffenburg,9671,9,"50.0150073475, 9.21486108125"
71640,Ludwigsburg,71640,Landkreis Ludwigsburg,8118,8,"48.8961551526, 9.22569889865"
74731,Walldürn,74731,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.5866606673, 9.36414903708"
63857,"Waldaschaff, Waldaschaffer Forst",63857,Landkreis Aschaffenburg,9671,9,"49.9611244448, 9.32214445395"
71332,Waiblingen,71332,Landkreis Rems-Murr-Kreis,8119,8,"48.8264151891, 9.30841526759"
31867,"Pohle, Lauenau, Messenkamp, Hülsede etc",31867,Landkreis Schaumburg,3257,3,"52.2591458356, 9.3706058906"
74736,Hardheim,74736,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.5952086308, 9.47967046055"
73230,Kirchheim unter Teck,73230,Landkreis Esslingen,8116,8,"48.6427168392, 9.45651170552"
91459,Markt Erlbach,91459,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.5008043199, 10.6242227074"
91622,Rügland,91622,Landkreis Ansbach,9571,9,"49.4181777667, 10.5781767014"
38162,Cremlingen,38162,Landkreis Wolfenbüttel,3158,3,"52.262842708, 10.6818154983"
38319,Remlingen,38319,Landkreis Wolfenbüttel,3158,3,"52.1078867246, 10.6556037668"
38165,Lehre,38165,Landkreis Helmstedt,3154,3,"52.3404662586, 10.6764506352"
29389,Bad Bodenteich,29389,Landkreis Uelzen,3360,3,"52.8437227027, 10.6954620955"
91737,Ornbau,91737,Landkreis Ansbach,9571,9,"49.1730352835, 10.6552409683"
91586,Lichtenau,91586,Landkreis Ansbach,9571,9,"49.2655202898, 10.7049968471"
86685,Huisheim,86685,Landkreis Donau-Ries,9779,9,"48.8328712257, 10.7075735836"
96188,Stettfeld,96188,Landkreis Haßberge,9674,9,"49.974740546, 10.7293893883"
86485,Biberbach,86485,Landkreis Augsburg,9772,9,"48.5089520465, 10.7858379473"
99100,"Großfahner, Dachwig u.a.",99100,Landkreis Gotha,16067,16,"51.0512433931, 10.8355084076"
86925,Fuchstal,86925,Landkreis Landsberg am Lech,9181,9,"47.9331599758, 10.822723409"
96190,Untermerzbach,96190,Landkreis Haßberge,9674,9,"50.1206734134, 10.8396955864"
86507,Oberottmarshausen,86507,Landkreis Augsburg,9772,9,"48.218467505, 10.8637268352"
86179,Augsburg,86179,Kreisfreie Stadt Augsburg,9761,9,"48.3002171199, 10.9139430762"
91336,Heroldsbach,91336,Landkreis Forchheim,9474,9,"49.7007088051, 10.9739037763"
6493,"Ballenstedt, Harzgerode",6493,Landkreis Harz,15085,15,"51.5986560718, 11.0003448803"
90441,Nürnberg,90441,Kreisfreie Stadt Nürnberg,9564,9,"49.4264390181, 11.0550065896"
24867,Dannewerk,24867,Kreis Schleswig-Flensburg,1059,1,"54.4765250011, 9.49265789762"
73262,Reichenbach an der Fils,73262,Landkreis Esslingen,8116,8,"48.7160631066, 9.46723405014"
36364,Bad Salzschlirf,36364,Landkreis Fulda,6631,6,"50.6318562599, 9.50374373046"
34327,Körle,34327,Landkreis Schwalm-Eder-Kreis,6634,6,"51.1757342138, 9.53413685756"
24819,Todenbüttel,24819,Kreis Rendsburg-Eckernförde,1058,1,"54.1547872428, 9.57804083371"
73101,Aichelberg,73101,Landkreis Göppingen,8117,8,"48.6318909908, 9.56465789229"
21646,Halvesbostel,21646,Landkreis Harburg,3353,3,"53.3507616073, 9.61237324051"
73087,Bad Boll,73087,Landkreis Göppingen,8117,8,"48.6370441078, 9.60690772505"
34286,Spangenberg,34286,Landkreis Schwalm-Eder-Kreis,6634,6,"51.1177090086, 9.69365904972"
73344,Gruibingen,73344,Landkreis Göppingen,8117,8,"48.6023836616, 9.63019762549"
97854,Steinfeld,97854,Landkreis Main-Spessart,9677,9,"49.951113565, 9.65020112041"
25336,Elmshorn,25336,Kreis Pinneberg,1056,1,"53.7288013922, 9.66693463915"
97959,Assamstadt,97959,Landkreis Main-Tauber-Kreis,8128,8,"49.4293461944, 9.67977177028"
92348,Berg b.Neumarkt i.d.OPf.,92348,Landkreis Neumarkt i.d. OPf.,9373,9,"49.3531749141, 11.4429496589"
19053,Schwerin,19053,Kreisfreie Stadt Schwerin,13004,13,"53.6257043626, 11.4065330815"
95496,Glashütten,95496,Landkreis Bayreuth,9472,9,"49.8896825642, 11.4453177075"
85077,Manching,85077,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.7156569239, 11.5019762022"
85764,Oberschleißheim,85764,Landkreis Dachau,9174,9,"48.2498030295, 11.5572000825"
80634,München,80634,Kreisfreie Stadt München,9162,9,"48.1492926673, 11.5296114602"
85307,Paunzhausen,85307,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.474686673, 11.5634418023"
85391,Allershausen,85391,Landkreis Freising,9178,9,"48.433959035, 11.590388149"
85386,Eching,85386,Landkreis Freising,9178,9,"48.2970042519, 11.6254831713"
80538,München,80538,Kreisfreie Stadt München,9162,9,"48.1444997137, 11.590917701"
39112,Magdeburg,39112,Kreisfreie Stadt Magdeburg,15003,15,"52.1106003791, 11.6110037056"
6638,Karsdorf,6638,Landkreis Burgenlandkreis,15084,15,"51.2744611192, 11.6353009871"
95233,Helmbrechts,95233,Landkreis Hof,9475,9,"50.2396258591, 11.6940595961"
85579,Neubiberg,85579,Landkreis München,9184,9,"48.0782056344, 11.6437765258"
85414,Kirchdorf a.d. Amper,85414,Landkreis Freising,9178,9,"48.4591080667, 11.6622178302"
92237,Sulzbach-Rosenberg,92237,Landkreis Amberg-Sulzbach,9371,9,"49.5062028293, 11.7366536888"
83703,Gmund a. Tegernsee,83703,Landkreis Miesbach,9182,9,"47.7529447225, 11.7448349854"
6198,Salzatal,6198,Landkreis Saalekreis,15088,15,"51.5328208376, 11.7789574529"
95686,Fichtelberg,95686,Landkreis Bayreuth,9472,9,"49.9989655512, 11.8407711638"
84091,Attenhofen,84091,Landkreis Kelheim,9273,9,"48.6570528586, 11.8471344415"
83737,Irschenberg,83737,Landkreis Miesbach,9182,9,"47.8204416808, 11.8970122151"
85368,Moosburg a.d. Isar,85368,Landkreis Freising,9178,9,"48.4766511567, 11.9306818611"
92286,Rieden,92286,Landkreis Amberg-Sulzbach,9371,9,"49.3087154948, 11.9295181839"
7919,"Kirschkau, Pausa-Mühltroff",7919,Landkreis Vogtlandkreis,14523,14,"50.5413719824, 11.9193631711"
39590,Tangermünde,39590,Landkreis Stendal,15090,15,"52.557639799, 11.9478330591"
93161,Sinzing,93161,Landkreis Regensburg,9375,9,"48.9847598742, 11.9794359268"
6258,Schkopau,6258,Landkreis Saalekreis,15088,15,"51.3910568333, 12.0410395717"
83075,Bad Feilnbach,83075,Landkreis Rosenheim,9187,9,"47.7871129819, 11.9995353376"
85659,Forstern,85659,Landkreis Erding,9177,9,"48.1799662848, 11.9738219947"
84098,Hohenthann,84098,Landkreis Landshut,9274,9,"48.6599215898, 12.0973531918"
83558,Maitenbeth,83558,Landkreis Mühldorf a. Inn,9183,9,"48.1465155299, 12.0916608206"
16866,"Gumtow, Kyritz u.a.",16866,Landkreis Prignitz,12070,12,"52.9831189693, 12.3232149188"
83527,Haag i. OB,83527,Landkreis Mühldorf a. Inn,9183,9,"48.1741246006, 12.1719523679"
14715,"Milower Land, Schollene, Nennhausen u.a.",14715,Landkreis Stendal,15090,15,"52.6142482036, 12.3769595998"
83131,Nußdorf a. Inn,83131,Landkreis Rosenheim,9187,9,"47.7286580721, 12.176389517"
93197,Zeitlarn,93197,Landkreis Regensburg,9375,9,"49.1126594041, 12.1683144793"
6842,Dessau-Roßlau,6842,Kreisfreie Stadt Dessau-Roßlau,15001,15,"51.7895794436, 12.3002644893"
14728,Rhinow,14728,Landkreis Havelland,12063,12,"52.736529903, 12.4135037717"
6772,Gräfenhainichen,6772,Landkreis Wittenberg,15091,15,"51.7262089645, 12.3774782488"
4639,Gößnitz,4639,Landkreis Altenburger Land,16077,16,"50.8715820679, 12.4213878355"
4275,Leipzig,4275,Kreisfreie Stadt Leipzig,14713,14,"51.3196082658, 12.3720264803"
8115,Lichtentanne,8115,Landkreis Zwickau,14524,14,"50.6701283826, 12.4168125931"
4347,Leipzig,4347,Kreisfreie Stadt Leipzig,14713,14,"51.3612978992, 12.4267284121"
4299,Leipzig,4299,Kreisfreie Stadt Leipzig,14713,14,"51.3182029617, 12.4248337343"
8147,Crinitzberg,8147,Landkreis Zwickau,14524,14,"50.5709463519, 12.502156118"
14797,Lehnin,14797,Landkreis Potsdam-Mittelmark,12069,12,"52.3290083365, 12.6890733148"
92557,Weiding,92557,Landkreis Schwandorf,9376,9,"49.4813496758, 12.5639753876"
84550,Feichten a.d. Alz,84550,Landkreis Altötting,9171,9,"48.0888251281, 12.5998491034"
8315,Lauter-Bernsbach,8315,Landkreis Erzgebirgskreis,14521,14,"50.5624806726, 12.7358917198"
9224,Chemnitz,9224,Kreisfreie Stadt Chemnitz,14511,14,"50.8136394391, 12.789785705"
83413,Fridolfing,83413,Landkreis Traunstein,9189,9,"47.9943491972, 12.8227481219"
93476,Blaibach,93476,Landkreis Cham,9372,9,"49.1625958525, 12.8147170397"
94447,Plattling,94447,Landkreis Deggendorf,9271,9,"48.7832966538, 12.900919654"
9484,Oberwiesenthal,9484,Landkreis Erzgebirgskreis,14521,14,"50.4407707075, 12.9477884802"
94486,Osterhofen,94486,Landkreis Deggendorf,9271,9,"48.6825783539, 12.9982543156"
17109,Demmin,17109,Landkreis Mecklenburgische Seenplatte,13071,13,"53.9198803402, 13.0280003139"
18516,Rakow,18516,Landkreis Vorpommern-Rügen,13073,13,"54.0726167587, 13.12851308"
94501,Aldersbach,94501,Landkreis Passau,9275,9,"48.5780034515, 13.075101429"
14482,Potsdam,14482,Kreisfreie Stadt Potsdam,12054,12,"52.3936609889, 13.1042654038"
94551,Lalling,94551,Landkreis Deggendorf,9271,9,"48.8536850182, 13.1423055848"
94137,Bayerbach,94137,Landkreis Rottal-Inn,9277,9,"48.4133879072, 13.1265470341"
9514,Pockau-Lengefeld (Lengefeld),9514,Landkreis Erzgebirgskreis,14521,14,"50.7298041864, 13.1971226601"
18574,Garz/ Rügen,18574,Landkreis Vorpommern-Rügen,13073,13,"54.2957488947, 13.3103467599"
18569,Gingst,18569,Landkreis Vorpommern-Rügen,13073,13,"54.5080807975, 13.1622422278"
9618,"Brand-Erbisdorf, Großhartmannsdorf",9618,Landkreis Mittelsachsen,14522,14,"50.8195253002, 13.3037449131"
94169,Thurmansbang,94169,Landkreis Freyung-Grafenau,9272,9,"48.7693324772, 13.3002783311"
17036,Neubrandenburg,17036,Landkreis Mecklenburgische Seenplatte,13071,13,"53.545211311, 13.312447794"
10713,Berlin Wilmersdorf,10713,Kreisfreie Stadt Berlin,11000,11,"52.485080471, 13.3132795704"
