year;region;value;gastype;sector
2019;Hamburg;.;CO2;agriculture
2019;Hamburg;100.1519014;CH4;total
2019;Hamburg;85.06212056;N2O;total
2019;Hamburg;293.2335346;F-Gases;total
2019;Hessen;38650.4105;GHG;total
2019;Hessen;35039.54796;CO2;total
2019;Hessen;34468.43616;CO2;energy
2019;Hessen;482.3874465;CO2;industrial processes
2019;Hessen;88.72435443;CO2;agriculture
2019;Hessen;1765.945646;CH4;total
2019;Hessen;846.8717744;N2O;total
2019;Hessen;998.0451146;F-Gases;total
2019;Mecklenburg-Vorpommern;â€¦;GHG;total
2019;Mecklenburg-Vorpommern;â€¦;CO2;total
2019;Mecklenburg-Vorpommern;â€¦;CO2;energy
2019;Mecklenburg-Vorpommern;â€¦;CO2;industrial processes
2019;Mecklenburg-Vorpommern;197.0151974;CO2;agriculture
2019;Mecklenburg-Vorpommern;â€¦;CH4;total
2019;Mecklenburg-Vorpommern;â€¦;N2O;total
2019;Mecklenburg-Vorpommern;255.8189965;F-Gases;total
2019;Niedersachsen;77159.79255;GHG;total
2019;Niedersachsen;61523.1615;CO2;total
2019;Niedersachsen;59910.52069;CO2;energy
2019;Niedersachsen;1126.569129;CO2;industrial processes
2019;Niedersachsen;486.0716812;CO2;agriculture
2019;Niedersachsen;9510.489474;CH4;total
2019;Niedersachsen;4856.031302;N2O;total
2019;Niedersachsen;1270.110272;F-Gases;total
2019;Nordrhein-Westfalen;230824.086;GHG;total
2019;Nordrhein-Westfalen;216774.5637;CO2;total
2019;Nordrhein-Westfalen;209337.734;CO2;energy
2019;Nordrhein-Westfalen;7113.716861;CO2;industrial processes
2019;Nordrhein-Westfalen;323.1127726;CO2;agriculture
2019;Nordrhein-Westfalen;7251.665915;CH4;total
2019;Nordrhein-Westfalen;3945.375594;N2O;total
2019;Nordrhein-Westfalen;2852.480861;F-Gases;total
2019;Rheinland-Pfalz;31820.61085;GHG;total
2019;Rheinland-Pfalz;28855.30365;CO2;total
2019;Rheinland-Pfalz;26709.20419;CO2;energy
2019;Rheinland-Pfalz;2079.108575;CO2;industrial processes
2019;Rheinland-Pfalz;66.99088381;CO2;agriculture
2019;Rheinland-Pfalz;1525.546505;CH4;total
2019;Rheinland-Pfalz;789.5431544;N2O;total
2019;Rheinland-Pfalz;650.2175409;F-Gases;total
2019;Saarland;â€¦;GHG;total
2019;Saarland;â€¦;CO2;total
2019;Saarland;â€¦;CO2;energy
2019;Saarland;0;CO2;industrial processes
2019;Saarland;4.445770479;CO2;agriculture
2019;Saarland;â€¦;CH4;total
2019;Saarland;â€¦;N2O;total
2019;Saarland;157.2046925;F-Gases;total
2019;Sachsen;49402.18731;GHG;total
2019;Sachsen;45756.17366;CO2;total
2019;Sachsen;45403.94003;CO2;energy
2019;Sachsen;95.37302353;CO2;industrial processes
2019;Sachsen;256.8606072;CO2;agriculture
2019;Sachsen;1864.255443;CH4;total
2019;Sachsen;1133.833466;N2O;total
2019;Sachsen;647.924736;F-Gases;total
2019;Sachsen-Anhalt;31071.71831;GHG;total
2019;Sachsen-Anhalt;27916.99689;CO2;total
2019;Sachsen-Anhalt;24081.30215;CO2;energy
2019;Sachsen-Anhalt;3661.5786;CO2;industrial processes
2019;Sachsen-Anhalt;174.1161426;CO2;agriculture
2019;Sachsen-Anhalt;1587.13834;CH4;total
2019;Sachsen-Anhalt;1217.532503;N2O;total
2019;Sachsen-Anhalt;350.0505769;F-Gases;total
2019;Schleswig-Holstein;24072.73466;GHG;total
2019;Schleswig-Holstein;18482.04952;CO2;total
2019;Schleswig-Holstein;16676.6443;CO2;energy
2019;Schleswig-Holstein;1558.275359;CO2;industrial processes
2019;Schleswig-Holstein;247.1298532;CO2;agriculture
2019;Schleswig-Holstein;3420.47554;CH4;total
2019;Schleswig-Holstein;1709.065951;N2O;total
2019;Schleswig-Holstein;461.1436546;F-Gases;total
2019;Thüringen;.;GHG;total
2019;Thüringen;.;CO2;total
2019;Thüringen;10394.99533;CO2;energy
2019;Thüringen;.;CO2;industrial processes
2019;Thüringen;116.5343283;CO2;agriculture
2019;Thüringen;1317.597935;CH4;total
2019;Thüringen;725.9456382;N2O;total
2019;Thüringen;339.9873574;F-Gases;total
2018;Deutschland;846171.1901;GHG;total
2018;Deutschland;754811.1381;CO2;total
2018;Deutschland;704779.9563;CO2;energy
2018;Deutschland;47175.78398;CO2;industrial processes
2018;Deutschland;2855.397833;CO2;agriculture
2018;Deutschland;51097.52528;CH4;total
2018;Deutschland;26383.10341;N2O;total
2018;Deutschland;13879.42336;F-Gases;total
2018;Summe der Länder;x;GHG;total
2018;Summe der Länder;x;CO2;total
2018;Summe der Länder;707938.018;CO2;energy
2018;Summe der Länder;24324.80677;CO2;industrial processes
2018;Summe der Länder;2844.485857;CO2;agriculture
2018;Summe der Länder;50411.58003;CH4;total
2018;Summe der Länder;26538.63471;N2O;total
2018;Summe der Länder;13879.42336;F-Gases;total
2018;Stadtstaaten;32032.95129;GHG;total
2018;Stadtstaaten;30703.08982;CO2;total
2018;Stadtstaaten;30522.62883;CO2;energy
2018;Stadtstaaten;169.54901;CO2;industrial processes
2018;Stadtstaaten;10.91197569;CO2;agriculture
2018;Stadtstaaten;228.5699905;CH4;total
2018;Stadtstaaten;186.377726;N2O;total
2018;Stadtstaaten;914.9137619;F-Gases;total
2018;Baden-Württemberg;77022.00711;GHG;total
2018;Baden-Württemberg;69097.80202;CO2;total
2018;Baden-Württemberg;66242.95861;CO2;energy
2018;Baden-Württemberg;2731.123669;CO2;industrial processes
2018;Baden-Württemberg;123.7197382;CO2;agriculture
2018;Baden-Württemberg;3997.161308;CH4;total
2018;Baden-Württemberg;2077.730671;N2O;total
2018;Baden-Württemberg;1849.313108;F-Gases;total
2018;Bayern;94140.19777;GHG;total
2018;Bayern;76223.4888;CO2;total
2018;Bayern;72277.44423;CO2;energy
2018;Bayern;3486.106631;CO2;industrial processes
2018;Bayern;459.9379319;CO2;agriculture
2018;Bayern;10635.13616;CH4;total
2018;Bayern;5099.028803;N2O;total
2018;Bayern;2182.54401;F-Gases;total
2018;Berlin;.;GHG;total
2018;Berlin;.;CO2;total
2018;Berlin;14511.0589;CO2;energy
2018;Berlin;0;CO2;industrial processes
2018;Berlin;.;CO2;agriculture
2018;Berlin;124.1941474;CH4;total
2018;Berlin;93.02264229;N2O;total
2018;Berlin;607.5650901;F-Gases;total
2018;Brandenburg;62159.45179;GHG;total
2018;Brandenburg;57566.82948;CO2;total
2018;Brandenburg;56351.27106;CO2;energy
2018;Brandenburg;1028.8;CO2;industrial processes
2018;Brandenburg;186.7584234;CO2;agriculture
2018;Brandenburg;2392.609519;CH4;total
2018;Brandenburg;1780.147018;N2O;total
2018;Brandenburg;419.8657726;F-Gases;total
2018;Bremen;.;GHG;total
2018;Bremen;.;CO2;total
2018;Bremen;12415.15842;CO2;energy
2018;Bremen;0;CO2;industrial processes
2018;Bremen;.;CO2;agriculture
2018;Bremen;122.3119413;CH4;total
2018;Bremen;99.63862776;N2O;total
2018;Bremen;114.1764886;F-Gases;total
2018;Hamburg;.;GHG;total
2018;Hamburg;.;CO2;total
2018;Hamburg;16011.56993;CO2;energy
2018;Hamburg;169.54901;CO2;industrial processes
2018;Hamburg;.;CO2;agriculture
2018;Hamburg;104.3758431;CH4;total
2018;Hamburg;93.35508376;N2O;total
2018;Hamburg;307.3486717;F-Gases;total
2018;Hessen;38554.11555;GHG;total
2018;Hessen;34786.72037;CO2;total
2018;Hessen;34239.50753;CO2;energy
2018;Hessen;450.2950192;CO2;industrial processes
2018;Hessen;96.91782051;CO2;agriculture
2018;Hessen;1865.278267;CH4;total
2018;Hessen;855.0325501;N2O;total
2018;Hessen;1047.084362;F-Gases;total
2018;Mecklenburg-Vorpommern;.;GHG;total
2018;Mecklenburg-Vorpommern;.;CO2;total
2018;Mecklenburg-Vorpommern;9160.506956;CO2;energy
2018;Mecklenburg-Vorpommern;.;CO2;industrial processes
2018;Mecklenburg-Vorpommern;198.9365847;CO2;agriculture
2018;Mecklenburg-Vorpommern;2060.799628;CH4;total
2018;Mecklenburg-Vorpommern;1611.162684;N2O;total
2018;Mecklenburg-Vorpommern;269.5997776;F-Gases;total
2018;Niedersachsen;80638.60806;GHG;total
2018;Niedersachsen;64677.66236;CO2;total
2018;Niedersachsen;62973.71926;CO2;energy
2018;Niedersachsen;1181.693774;CO2;industrial processes
2018;Niedersachsen;522.249318;CO2;agriculture
2018;Niedersachsen;9719.69454;CH4;total
2018;Niedersachsen;4906.54027;N2O;total
2018;Niedersachsen;1334.710896;F-Gases;total
2018;Nordrhein-Westfalen;258056.16;GHG;total
2018;Nordrhein-Westfalen;241815.9356;CO2;total
2018;Nordrhein-Westfalen;233770.9695;CO2;energy
2018;Nordrhein-Westfalen;7710.973898;CO2;industrial processes
2018;Nordrhein-Westfalen;333.9922014;CO2;agriculture
2018;Nordrhein-Westfalen;9058.439797;CH4;total
2018;Nordrhein-Westfalen;4181.361029;N2O;total
2018;Nordrhein-Westfalen;3000.423602;F-Gases;total
2018;Rheinland-Pfalz;31165.06454;GHG;total
2018;Rheinland-Pfalz;28099.01344;CO2;total
2018;Rheinland-Pfalz;25941.58447;CO2;energy
2018;Rheinland-Pfalz;2085.06914;CO2;industrial processes
2018;Rheinland-Pfalz;72.35983371;CO2;agriculture
2018;Rheinland-Pfalz;1562.514315;CH4;total
2018;Rheinland-Pfalz;820.6193861;N2O;total
2018;Rheinland-Pfalz;682.9173974;F-Gases;total
2018;Saarland;â€¦;GHG;total
2018;Saarland;â€¦;CO2;total
2018;Saarland;â€¦;CO2;energy
2018;Saarland;0;CO2;industrial processes
2018;Saarland;5.14278647;CO2;agriculture
2018;Saarland;â€¦;CH4;total
2018;Saarland;â€¦;N2O;total
2018;Saarland;166.1309603;F-Gases;total
2018;Sachsen;52949.9138;GHG;total
2018;Sachsen;49110.58265;CO2;total
2018;Sachsen;48752.54275;CO2;energy
2018;Sachsen;96.67732211;CO2;industrial processes
2018;Sachsen;261.3625786;CO2;agriculture
2018;Sachsen;1979.58898;CH4;total
2018;Sachsen;1176.764334;N2O;total
2018;Sachsen;682.9778331;F-Gases;total
2018;Sachsen-Anhalt;34369.56605;GHG;total
2018;Sachsen-Anhalt;30849.68998;CO2;total
2018;Sachsen-Anhalt;26742.26457;CO2;energy
2018;Sachsen-Anhalt;3897.40288;CO2;industrial processes
2018;Sachsen-Anhalt;210.0225344;CO2;agriculture
2018;Sachsen-Anhalt;1871.899978;CH4;total
2018;Sachsen-Anhalt;1277.041156;N2O;total
2018;Sachsen-Anhalt;370.934929;F-Gases;total
2018;Schleswig-Holstein;25509.05216;GHG;total
2018;Schleswig-Holstein;19753.62909;CO2;total
2018;Schleswig-Holstein;18004.79591;CO2;energy
2018;Schleswig-Holstein;1487.115429;CO2;industrial processes
2018;Schleswig-Holstein;261.7177565;CO2;agriculture
2018;Schleswig-Holstein;3545.968762;CH4;total
2018;Schleswig-Holstein;1725.086695;N2O;total
2018;Schleswig-Holstein;484.3676061;F-Gases;total
2018;Thüringen;.;GHG;total
2018;Thüringen;.;CO2;total
2018;Thüringen;10542.66593;CO2;energy
2018;Thüringen;.;CO2;industrial processes
2018;Thüringen;111.3683497;CO2;agriculture
2018;Thüringen;1371.606839;CH4;total
2018;Thüringen;742.1037633;N2O;total
2018;Thüringen;359.4628545;F-Gases;total
2017;Deutschland;881582.7794;GHG;total
2017;Deutschland;785985.851;CO2;total
2017;Deutschland;733913.346;CO2;energy
2017;Deutschland;49202.2708;CO2;industrial processes
2017;Deutschland;2870.234199;CO2;agriculture
2017;Deutschland;53339.00678;CH4;total
2017;Deutschland;27547.84994;N2O;total
2017;Deutschland;14710.07173;F-Gases;total
2017;Summe der Länder;x;GHG;total
2017;Summe der Länder;x;CO2;total
2017;Summe der Länder;721434.2812;CO2;energy
2017;Summe der Länder;24789.83461;CO2;industrial processes
2017;Summe der Länder;2861.186344;CO2;agriculture
2017;Summe der Länder;52794.37024;CH4;total
2017;Summe der Länder;27615.50439;N2O;total
2017;Summe der Länder;14710.07173;F-Gases;total
2017;Stadtstaaten;33119.33312;GHG;total
2017;Stadtstaaten;31718.37084;CO2;total
2017;Stadtstaaten;31531.09353;CO2;energy
2017;Stadtstaaten;178.22946;CO2;industrial processes
2017;Stadtstaaten;9.047854721;CO2;agriculture
2017;Stadtstaaten;253.1408792;CH4;total
2017;Stadtstaaten;184.1977819;N2O;total
2017;Stadtstaaten;963.6236149;F-Gases;total
2017;Baden-Württemberg;80314.06474;GHG;total
2017;Baden-Württemberg;72039.31521;CO2;total
2017;Baden-Württemberg;69178.70458;CO2;energy
2017;Baden-Württemberg;2731.278318;CO2;industrial processes
2017;Baden-Württemberg;129.3323151;CO2;agriculture
2017;Baden-Württemberg;4170.181982;CH4;total
2017;Baden-Württemberg;2149.146467;N2O;total
2017;Baden-Württemberg;1955.421081;F-Gases;total
2017;Bayern;95495.36092;GHG;total
2017;Bayern;77058.57278;CO2;total
2017;Bayern;73490.60702;CO2;energy
2017;Bayern;3112.852566;CO2;industrial processes
2017;Bayern;455.1131941;CO2;agriculture
2017;Bayern;10833.05066;CH4;total
2017;Bayern;5296.600365;N2O;total
2017;Bayern;2307.137114;F-Gases;total
2017;Berlin;.;GHG;total
2017;Berlin;.;CO2;total
2017;Berlin;15751.57906;CO2;energy
2017;Berlin;0;CO2;industrial processes
2017;Berlin;.;CO2;agriculture
2017;Berlin;130.6885522;CH4;total
2017;Berlin;94.14064442;N2O;total
2017;Berlin;639.6359859;F-Gases;total
2017;Brandenburg;61934.29211;GHG;total
2017;Brandenburg;57137.54623;CO2;total
2017;Brandenburg;55841.49835;CO2;energy
2017;Brandenburg;1097.5;CO2;industrial processes
2017;Brandenburg;198.5478829;CO2;agriculture
2017;Brandenburg;2517.586875;CH4;total
2017;Brandenburg;1834.362714;N2O;total
2017;Brandenburg;444.7962888;F-Gases;total
2017;Bremen;.;GHG;total
2017;Bremen;.;CO2;total
2017;Bremen;13339.59176;CO2;energy
2017;Bremen;0;CO2;industrial processes
2017;Bremen;.;CO2;agriculture
2017;Bremen;125.1443202;CH4;total
2017;Bremen;106.7698981;N2O;total
2017;Bremen;120.997303;F-Gases;total
2017;Hamburg;.;GHG;total
2017;Hamburg;.;CO2;total
2017;Hamburg;15779.51447;CO2;energy
2017;Hamburg;178.22946;CO2;industrial processes
2017;Hamburg;.;CO2;agriculture
2017;Hamburg;122.4523269;CH4;total
2017;Hamburg;90.05713749;N2O;total
2017;Hamburg;323.9876289;F-Gases;total
2017;Hessen;40533.80283;GHG;total
2017;Hessen;36581.54163;CO2;total
2017;Hessen;36010.97013;CO2;energy
2017;Hessen;457.056693;CO2;industrial processes
2017;Hessen;113.5148103;CO2;agriculture
2017;Hessen;1952.720765;CH4;total
2017;Hessen;891.1419427;N2O;total
2017;Hessen;1108.398494;F-Gases;total
2017;Mecklenburg-Vorpommern;.;GHG;total
2017;Mecklenburg-Vorpommern;.;CO2;total
2017;Mecklenburg-Vorpommern;9783.896389;CO2;energy
2017;Mecklenburg-Vorpommern;.;CO2;industrial processes
2017;Mecklenburg-Vorpommern;213.6139834;CO2;agriculture
2017;Mecklenburg-Vorpommern;2031.985429;CH4;total
2017;Mecklenburg-Vorpommern;1683.675976;N2O;total
2017;Mecklenburg-Vorpommern;286.6836287;F-Gases;total
2017;Niedersachsen;82207.01211;GHG;total
2017;Niedersachsen;65754.80462;CO2;total
2017;Niedersachsen;64040.1587;CO2;energy
2017;Niedersachsen;1195.344192;CO2;industrial processes
2017;Niedersachsen;519.301727;CO2;agriculture
2017;Niedersachsen;9941.366982;CH4;total
2017;Niedersachsen;5095.264267;N2O;total
2017;Niedersachsen;1415.576241;F-Gases;total
2017;Nordrhein-Westfalen;264998.4235;GHG;total
2017;Nordrhein-Westfalen;247227.694;CO2;total
2017;Nordrhein-Westfalen;238476.8453;CO2;energy
2017;Nordrhein-Westfalen;8447.073969;CO2;industrial processes
2017;Nordrhein-Westfalen;303.7747534;CO2;agriculture
2017;Nordrhein-Westfalen;10223.59496;CH4;total
2017;Nordrhein-Westfalen;4361.358449;N2O;total
2017;Nordrhein-Westfalen;3185.77611;F-Gases;total
2017;Rheinland-Pfalz;32063.132;GHG;total
2017;Rheinland-Pfalz;28884.63323;CO2;total
2017;Rheinland-Pfalz;26628.50273;CO2;energy
2017;Rheinland-Pfalz;2183.921222;CO2;industrial processes
2017;Rheinland-Pfalz;72.20927619;CO2;agriculture
2017;Rheinland-Pfalz;1615.708456;CH4;total
2017;Rheinland-Pfalz;838.4957431;N2O;total
2017;Rheinland-Pfalz;724.2945719;F-Gases;total
2017;Saarland;â€¦;GHG;total
2017;Saarland;â€¦;CO2;total
2017;Saarland;â€¦;CO2;energy
2017;Saarland;0;CO2;industrial processes
2017;Saarland;5.9587507;CO2;agriculture
2017;Saarland;â€¦;CH4;total
2017;Saarland;â€¦;N2O;total
2017;Saarland;177.1499549;F-Gases;total
2017;Sachsen;53437.32346;GHG;total
2017;Sachsen;49397.01242;CO2;total
2017;Sachsen;49034.77583;CO2;energy
2017;Sachsen;101.9223266;CO2;industrial processes
2017;Sachsen;260.3142584;CO2;agriculture
2017;Sachsen;2082.869298;CH4;total
2017;Sachsen;1231.068533;N2O;total
2017;Sachsen;726.3732056;F-Gases;total
2017;Sachsen-Anhalt;33112.45398;GHG;total
2017;Sachsen-Anhalt;29426.02895;CO2;total
2017;Sachsen-Anhalt;25566.84133;CO2;energy
2017;Sachsen-Anhalt;3639.991543;CO2;industrial processes
