year;region;gastype;sector;value
2020;Schleswig-Holstein;CO2;total;18186.33696794799
2020;Schleswig-Holstein;CO2;energy;16351.412275121
2020;Schleswig-Holstein;CO2;industrial processes;1602.0643709371
2020;Schleswig-Holstein;CO2;total;232.86032188988892
2020;Schleswig-Holstein;CH4;total;3350.1136961860684
2020;Schleswig-Holstein;N2O;total;1662.3765153241318
2020;Schleswig-Holstein;F-Gases;total;408.9157974898639
2020;Thüringen;GHG;total;
2020;Thüringen;CO2;total;
2020;Thüringen;CO2;energy;9962.8537095322
2020;Thüringen;CO2;industrial processes;
2020;Thüringen;CO2;total;131.00386938519694
2020;Thüringen;CH4;total;1272.220075649837
2020;Thüringen;N2O;total;706.5538715165889
2020;Thüringen;F-Gases;total;299.13604036833266
2019;Deutschland;GHG;total;794633.6695982406
2019;Deutschland;CO2;total;707491.3649897918
2019;Deutschland;CO2;energy;659812.6114274361
2019;Deutschland;CO2;industrial processes;44947.949984944746
2019;Deutschland;CO2;total;2730.8035774109344
2019;Deutschland;CH4;total;48261.434280555804
2019;Deutschland;N2O;total;25668.94497670174
2019;Deutschland;F-Gases;total;13211.92535119142
2019;Summe der Länder;GHG;total;
2019;Summe der Länder;CO2;total;
2019;Summe der Länder;CO2;energy;652955.7839376169
2019;Summe der Länder;CO2;industrial processes;23645.0745310252
2019;Summe der Länder;CO2;total;2722.2532529142964
2019;Summe der Länder;CH4;total;45343.60631831003
2019;Summe der Länder;N2O;total;24247.710001171825
2019;Summe der Länder;F-Gases;total;13211.925351191425
2019;Stadtstaaten;GHG;total;29782.221523065647
2019;Stadtstaaten;CO2;total;28501.92574193264
2019;Stadtstaaten;CO2;energy;28326.528966436003
2019;Stadtstaaten;CO2;industrial processes;166.846451
2019;Stadtstaaten;CO2;total;8.550324496638467
2019;Stadtstaaten;CH4;total;225.4261709807469
2019;Stadtstaaten;N2O;total;180.14146735241602
2019;Stadtstaaten;F-Gases;total;874.7281427998455
2019;Baden-Württemberg;GHG;total;74241.91460314066
2019;Baden-Württemberg;CO2;total;66573.21788977018
2019;Baden-Württemberg;CO2;energy;63775.928900155
2019;Baden-Württemberg;CO2;industrial processes;2681.891448
2019;Baden-Württemberg;CO2;total;115.397541615176
2019;Baden-Württemberg;CH4;total;3864.877886426357
2019;Baden-Württemberg;N2O;total;2041.29037310792
2019;Baden-Württemberg;F-Gases;total;1762.528453836204
2019;Bayern;GHG;total;95253.48971545736
2019;Bayern;CO2;total;77691.8384804913
2019;Bayern;CO2;energy;73583.78397999998
2019;Bayern;CO2;industrial processes;3639.727638
2019;Bayern;CO2;total;468.3268624913182
2019;Bayern;CH4;total;10473.617807635152
2019;Bayern;N2O;total;5004.994851066967
2019;Bayern;F-Gases;total;2083.038576263948
2019;Berlin;GHG;total;
2019;Berlin;CO2;total;
2019;Berlin;CO2;energy;13675.300768417
2019;Berlin;CO2;industrial processes;0.0
2019;Berlin;CO2;total;
2019;Berlin;CH4;total;125.2742695419594
2019;Berlin;N2O;total;95.079346790775
2019;Berlin;F-Gases;total;581.4946081650024
2019;Brandenburg;GHG;total;54576.098660595206
2019;Brandenburg;CO2;total;50060.753681983755
2019;Brandenburg;CO2;energy;48843.626424305
2019;Brandenburg;CO2;industrial processes;1039.6
2019;Brandenburg;CO2;total;177.52725767874583
2019;Brandenburg;CH4;total;2409.8707098674126
2019;Brandenburg;N2O;total;1705.2820193057444
2019;Brandenburg;F-Gases;total;400.1922494383031
2019;Bremen;GHG;total;
2019;Bremen;CO2;total;
2019;Bremen;CO2;energy;11443.13877655
2019;Bremen;CO2;industrial processes;0.0
2019;Bremen;CO2;total;
2019;Bremen;CH4;total;126.6989455619294
2019;Bremen;N2O;total;91.80190604173504
2019;Bremen;F-Gases;total;108.45412607483
2019;Hamburg;GHG;total;
2019;Hamburg;CO2;total;
2019;Hamburg;CO2;energy;14651.228198019
2019;Hamburg;CO2;industrial processes;166.846451
2019;Hamburg;CO2;total;
2019;Hamburg;CH4;total;100.15190143878746
2019;Hamburg;N2O;total;85.06212056164102
2019;Hamburg;F-Gases;total;293.2335346348431
2019;Hessen;GHG;total;38650.41049602294
2019;Hessen;CO2;total;35039.547960931246
2019;Hessen;CO2;energy;34468.43616
2019;Hessen;CO2;industrial processes;482.3874465
2019;Hessen;CO2;total;88.72435443125276
2019;Hessen;CH4;total;1765.94564607361
2019;Hessen;N2O;total;846.8717744227677
2019;Hessen;F-Gases;total;998.0451145953105
2019;Mecklenburg-Vorpommern;GHG;total;
2019;Mecklenburg-Vorpommern;CO2;total;
2019;Mecklenburg-Vorpommern;CO2;energy;
2019;Mecklenburg-Vorpommern;CO2;industrial processes;
2019;Mecklenburg-Vorpommern;CO2;total;197.0151973840091
2019;Mecklenburg-Vorpommern;CH4;total;
2019;Mecklenburg-Vorpommern;N2O;total;
2019;Mecklenburg-Vorpommern;F-Gases;total;255.81899653226165
2019;Niedersachsen;GHG;total;77159.79255063379
2019;Niedersachsen;CO2;total;61523.16150241306
2019;Niedersachsen;CO2;energy;59910.520692219
2019;Niedersachsen;CO2;industrial processes;1126.569129
2019;Niedersachsen;CO2;total;486.0716811940572
2019;Niedersachsen;CH4;total;9510.489473882464
2019;Niedersachsen;N2O;total;4856.031302438383
2019;Niedersachsen;F-Gases;total;1270.1102718998727
2019;Nordrhein-Westfalen;GHG;total;230824.08604257533
2019;Nordrhein-Westfalen;CO2;total;216774.5636720511
2019;Nordrhein-Westfalen;CO2;energy;209337.73403796
2019;Nordrhein-Westfalen;CO2;industrial processes;7113.7168614946
2019;Nordrhein-Westfalen;CO2;total;323.1127725964676
2019;Nordrhein-Westfalen;CH4;total;7251.665915081907
2019;Nordrhein-Westfalen;N2O;total;3945.375593979851
2019;Nordrhein-Westfalen;F-Gases;total;2852.4808614624685
2019;Rheinland-Pfalz;GHG;total;31820.61084672716
2019;Rheinland-Pfalz;CO2;total;28855.303646367785
2019;Rheinland-Pfalz;CO2;energy;26709.204187561
2019;Rheinland-Pfalz;CO2;industrial processes;2079.108575
2019;Rheinland-Pfalz;CO2;total;66.99088380678063
2019;Rheinland-Pfalz;CH4;total;1525.5465050416367
2019;Rheinland-Pfalz;N2O;total;789.5431543877093
2019;Rheinland-Pfalz;F-Gases;total;650.2175409300356
2019;Saarland;GHG;total;
2019;Saarland;CO2;total;
2019;Saarland;CO2;energy;
2019;Saarland;CO2;industrial processes;0.0
2019;Saarland;CO2;total;4.445770479232736
2019;Saarland;CH4;total;
2019;Saarland;N2O;total;
2019;Saarland;F-Gases;total;157.2046925232186
2019;Sachsen;GHG;total;49402.18730569637
2019;Sachsen;CO2;total;45756.173660609325
2019;Sachsen;CO2;energy;45403.94002991
2019;Sachsen;CO2;industrial processes;95.37302353
2019;Sachsen;CO2;total;256.8606071693288
2019;Sachsen;CH4;total;1864.2554428778928
2019;Sachsen;N2O;total;1133.8334662268087
2019;Sachsen;F-Gases;total;647.924735982332
2019;Sachsen-Anhalt;GHG;total;31071.71830925976
2019;Sachsen-Anhalt;CO2;total;27916.996889014423
2019;Sachsen-Anhalt;CO2;energy;24081.302146454
2019;Sachsen-Anhalt;CO2;industrial processes;3661.5786
2019;Sachsen-Anhalt;CO2;total;174.1161425604214
2019;Sachsen-Anhalt;CH4;total;1587.1383400301656
2019;Sachsen-Anhalt;N2O;total;1217.5325033617023
2019;Sachsen-Anhalt;F-Gases;total;350.05057685347487
2019;Schleswig-Holstein;GHG;total;24072.73466080824
2019;Schleswig-Holstein;CO2;total;18482.04951523666
2019;Schleswig-Holstein;CO2;energy;16676.644303554
2019;Schleswig-Holstein;CO2;industrial processes;1558.2753585006
2019;Schleswig-Holstein;CO2;total;247.12985318206125
2019;Schleswig-Holstein;CH4;total;3420.47553966692
2019;Schleswig-Holstein;N2O;total;1709.0659512622692
2019;Schleswig-Holstein;F-Gases;total;461.1436546423853
2019;Thüringen;GHG;total;
2019;Thüringen;CO2;total;
2019;Thüringen;CO2;energy;10394.995332513
2019;Thüringen;CO2;industrial processes;
2019;Thüringen;CO2;total;116.5343283254448
2019;Thüringen;CH4;total;1317.5979351838416
2019;Thüringen;N2O;total;725.9456382175457
2019;Thüringen;F-Gases;total;339.98735735693043
2018;Deutschland;GHG;total;846171.1901401464
2018;Deutschland;CO2;total;754811.1380957165
2018;Deutschland;CO2;energy;704779.9562804309
2018;Deutschland;CO2;industrial processes;47175.78398217108
2018;Deutschland;CO2;total;2855.3978331146386
2018;Deutschland;CH4;total;51097.52527632522
2018;Deutschland;N2O;total;26383.103410497733
2018;Deutschland;F-Gases;total;13879.423357606956
2018;Summe der Länder;GHG;total;
2018;Summe der Länder;CO2;total;
2018;Summe der Länder;CO2;energy;707938.0180045855
2018;Summe der Länder;CO2;industrial processes;24324.8067720471
2018;Summe der Länder;CO2;total;2844.485857420617
2018;Summe der Länder;CH4;total;50411.58002523261
2018;Summe der Länder;N2O;total;26538.63471400728
2018;Summe der Länder;F-Gases;total;13879.423357606953
2018;Stadtstaaten;GHG;total;32032.951294757466
2018;Stadtstaaten;CO2;total;30703.089816371023
2018;Stadtstaaten;CO2;energy;30522.628830677
2018;Stadtstaaten;CO2;industrial processes;169.54901
2018;Stadtstaaten;CO2;total;10.911975694022033
2018;Stadtstaaten;CH4;total;228.56999047832653
2018;Stadtstaaten;N2O;total;186.37772604338016
2018;Stadtstaaten;F-Gases;total;914.9137618647344
2018;Baden-Württemberg;GHG;total;77022.00710581803
2018;Baden-Württemberg;CO2;total;69097.80201890717
2018;Baden-Württemberg;CO2;energy;66242.958611667
2018;Baden-Württemberg;CO2;industrial processes;2731.123669
2018;Baden-Württemberg;CO2;total;123.71973824018548
2018;Baden-Württemberg;CH4;total;3997.1613077022184
2018;Baden-Württemberg;N2O;total;2077.7306709220666
2018;Baden-Württemberg;F-Gases;total;1849.3131082865748
2018;Bayern;GHG;total;94140.1977679424
2018;Bayern;CO2;total;76223.4887958951
2018;Bayern;CO2;energy;72277.444233
2018;Bayern;CO2;industrial processes;3486.106631
2018;Bayern;CO2;total;459.93793189510393
2018;Bayern;CH4;total;10635.136159287713
2018;Bayern;N2O;total;5099.028803202607
2018;Bayern;F-Gases;total;2182.5440095569884
2018;Berlin;GHG;total;
2018;Berlin;CO2;total;
2018;Berlin;CO2;energy;14511.058902599
2018;Berlin;CO2;industrial processes;0.0
2018;Berlin;CO2;total;
2018;Berlin;CH4;total;124.19414736490072
2018;Berlin;N2O;total;93.0226422870624
2018;Berlin;F-Gases;total;607.5650901416111
2018;Brandenburg;GHG;total;62159.451794613866
2018;Brandenburg;CO2;total;57566.82948419116
2018;Brandenburg;CO2;energy;56351.27106082
2018;Brandenburg;CO2;industrial processes;1028.8
2018;Brandenburg;CO2;total;186.7584233711594
2018;Brandenburg;CH4;total;2392.609519477432
2018;Brandenburg;N2O;total;1780.147018330539
2018;Brandenburg;F-Gases;total;419.86577261473593
2018;Bremen;GHG;total;
2018;Bremen;CO2;total;
2018;Bremen;CO2;energy;12415.158415462
2018;Bremen;CO2;industrial processes;0.0
2018;Bremen;CO2;total;
2018;Bremen;CH4;total;122.3119412979824
2018;Bremen;N2O;total;99.63862775864897
2018;Bremen;F-Gases;total;114.1764886050495
2018;Hamburg;GHG;total;
2018;Hamburg;CO2;total;
2018;Hamburg;CO2;energy;16011.569928078
2018;Hamburg;CO2;industrial processes;169.54901
2018;Hamburg;CO2;total;
2018;Hamburg;CH4;total;104.37584311342582
2018;Hamburg;N2O;total;93.35508375631774
2018;Hamburg;F-Gases;total;307.3486717231232
2018;Hessen;GHG;total;38554.11554524228
2018;Hessen;CO2;total;34786.72036629009
2018;Hessen;CO2;energy;34239.507526582
2018;Hessen;CO2;industrial processes;450.2950192
2018;Hessen;CO2;total;96.91782050808723
2018;Hessen;CH4;total;1865.2782672818323
2018;Hessen;N2O;total;855.0325501239905
2018;Hessen;F-Gases;total;1047.0843615463607
2018;Mecklenburg-Vorpommern;GHG;total;
2018;Mecklenburg-Vorpommern;CO2;total;
2018;Mecklenburg-Vorpommern;CO2;energy;9160.506955811501
2018;Mecklenburg-Vorpommern;CO2;industrial processes;
2018;Mecklenburg-Vorpommern;CO2;total;198.93658468644048
2018;Mecklenburg-Vorpommern;CH4;total;2060.7996281599567
2018;Mecklenburg-Vorpommern;N2O;total;1611.1626837840972
2018;Mecklenburg-Vorpommern;F-Gases;total;269.59977759839813
2018;Niedersachsen;GHG;total;80638.60806269213
2018;Niedersachsen;CO2;total;64677.66235672581
2018;Niedersachsen;CO2;energy;62973.719264748
2018;Niedersachsen;CO2;industrial processes;1181.693774
2018;Niedersachsen;CO2;total;522.2493179778148
2018;Niedersachsen;CH4;total;9719.694539950493
2018;Niedersachsen;N2O;total;4906.540270455086
2018;Niedersachsen;F-Gases;total;1334.7108955607346
2018;Nordrhein-Westfalen;GHG;total;258056.1600007525
2018;Nordrhein-Westfalen;CO2;total;241815.93557289703
2018;Nordrhein-Westfalen;CO2;energy;233770.96947343
2018;Nordrhein-Westfalen;CO2;industrial processes;7710.9738980552
2018;Nordrhein-Westfalen;CO2;total;333.99220141180047
2018;Nordrhein-Westfalen;CH4;total;9058.439797499837
2018;Nordrhein-Westfalen;N2O;total;4181.361028702744
2018;Nordrhein-Westfalen;F-Gases;total;3000.4236016529385
2018;Rheinland-Pfalz;GHG;total;31165.06454366914
2018;Rheinland-Pfalz;CO2;total;28099.01344490613
2018;Rheinland-Pfalz;CO2;energy;25941.584471197
2018;Rheinland-Pfalz;CO2;industrial processes;2085.06914
2018;Rheinland-Pfalz;CO2;total;72.35983370913006
2018;Rheinland-Pfalz;CH4;total;1562.5143153379618
2018;Rheinland-Pfalz;N2O;total;820.6193860593081
2018;Rheinland-Pfalz;F-Gases;total;682.9173973657407
2018;Saarland;GHG;total;
2018;Saarland;CO2;total;
2018;Saarland;CO2;energy;
2018;Saarland;CO2;industrial processes;0.0
2018;Saarland;CO2;total;5.14278647013496
2018;Saarland;CH4;total;
2018;Saarland;N2O;total;
2018;Saarland;F-Gases;total;166.13096031613026
2018;Sachsen;GHG;total;52949.91379781154
2018;Sachsen;CO2;total;49110.58265049206
2018;Sachsen;CO2;energy;48752.54274976
2018;Sachsen;CO2;industrial processes;96.67732211
2018;Sachsen;CO2;total;261.3625786220598
2018;Sachsen;CH4;total;1979.5889800799507
2018;Sachsen;N2O;total;1176.7643341429011
2018;Sachsen;F-Gases;total;682.9778330966276
2018;Sachsen-Anhalt;GHG;total;34369.566047862136
2018;Sachsen-Anhalt;CO2;total;30849.689984903933
2018;Sachsen-Anhalt;CO2;energy;26742.264570552
2018;Sachsen-Anhalt;CO2;industrial processes;3897.40288
2018;Sachsen-Anhalt;CO2;total;210.02253435192907
2018;Sachsen-Anhalt;CH4;total;1871.8999778230936
2018;Sachsen-Anhalt;N2O;total;1277.0411561551468
2018;Sachsen-Anhalt;F-Gases;total;370.9349289799648
2018;Schleswig-Holstein;GHG;total;25509.052156349357
2018;Schleswig-Holstein;CO2;total;19753.62909349148
2018;Schleswig-Holstein;CO2;energy;18004.795908333
2018;Schleswig-Holstein;CO2;industrial processes;1487.1154286819
2018;Schleswig-Holstein;CO2;total;261.7177564765768
2018;Schleswig-Holstein;CH4;total;3545.968761721688
2018;Schleswig-Holstein;N2O;total;1725.0866950534764
2018;Schleswig-Holstein;F-Gases;total;484.3676060827141
2018;Thüringen;GHG;total;
2018;Thüringen;CO2;total;
2018;Thüringen;CO2;energy;10542.665932546
2018;Thüringen;CO2;industrial processes;
2018;Thüringen;CO2;total;111.36834970019376
2018;Thüringen;CH4;total;1371.6068391341275
2018;Thüringen;N2O;total;742.1037632732883
2018;Thüringen;F-Gases;total;359.46285447926226
2017;Deutschland;GHG;total;881582.7794151411
2017;Deutschland;CO2;total;785985.8509654708
2017;Deutschland;CO2;energy;733913.3459690786
2017;Deutschland;CO2;industrial processes;49202.27079722451
2017;Deutschland;CO2;total;2870.234199167548
2017;Deutschland;CH4;total;53339.00678357541
2017;Deutschland;N2O;total;27547.84993959327
2017;Deutschland;F-Gases;total;14710.071726501645
2017;Summe der Länder;GHG;total;
2017;Summe der Länder;CO2;total;
2017;Summe der Länder;CO2;energy;721434.2811717555
2017;Summe der Länder;CO2;industrial processes;24789.834608708195
2017;Summe der Länder;CO2;total;2861.186344447012
2017;Summe der Länder;CH4;total;52794.37024073716
2017;Summe der Länder;N2O;total;27615.504385810706
2017;Summe der Länder;F-Gases;total;14710.071726501645
2017;Stadtstaaten;GHG;total;33119.33312080069
2017;Stadtstaaten;CO2;total;31718.37084485653
2017;Stadtstaaten;CO2;energy;31531.093530136
2017;Stadtstaaten;CO2;industrial processes;178.22946
2017;Stadtstaaten;CO2;total;9.047854720536437
2017;Stadtstaaten;CH4;total;253.1408791675658
2017;Stadtstaaten;N2O;total;184.19778191176664
2017;Stadtstaaten;F-Gases;total;963.6236148648254
2017;Baden-Württemberg;GHG;total;80314.0647375886
2017;Baden-Württemberg;CO2;total;72039.31520823181
2017;Baden-Württemberg;CO2;energy;69178.704575087
2017;Baden-Württemberg;CO2;industrial processes;2731.278318
2017;Baden-Württemberg;CO2;total;129.33231514481625
2017;Baden-Württemberg;CH4;total;4170.181981835063
2017;Baden-Württemberg;N2O;total;2149.146466865363
2017;Baden-Württemberg;F-Gases;total;1955.421080656385
2017;Bayern;GHG;total;95495.36091716538
2017;Bayern;CO2;total;77058.57277713418
2017;Bayern;CO2;energy;73490.607017
2017;Bayern;CO2;industrial processes;3112.852566
2017;Bayern;CO2;total;455.1131941341756
2017;Bayern;CH4;total;10833.050661635532
2017;Bayern;N2O;total;5296.600364806185
2017;Bayern;F-Gases;total;2307.137113589492
2017;Berlin;GHG;total;
2017;Berlin;CO2;total;
2017;Berlin;CO2;energy;15751.579063609
2017;Berlin;CO2;industrial processes;0.0
2017;Berlin;CO2;total;
2017;Berlin;CH4;total;130.68855223088275
2017;Berlin;N2O;total;94.14064442375664
2017;Berlin;F-Gases;total;639.6359859288676
2017;Brandenburg;GHG;total;61934.29210884008
2017;Brandenburg;CO2;total;57137.54623102344
2017;Brandenburg;CO2;energy;55841.498348125
2017;Brandenburg;CO2;industrial processes;1097.5
2017;Brandenburg;CO2;total;198.54788289843987
2017;Brandenburg;CH4;total;2517.58687469811
2017;Brandenburg;N2O;total;1834.362714353826
2017;Brandenburg;F-Gases;total;444.7962887646997
2017;Bremen;GHG;total;
2017;Bremen;CO2;total;
2017;Bremen;CO2;energy;13339.591758923
2017;Bremen;CO2;industrial processes;0.0
2017;Bremen;CO2;total;
2017;Bremen;CH4;total;125.1443202078272
2017;Bremen;N2O;total;106.76989812078378
2017;Bremen;F-Gases;total;120.99730295513464
2017;Hamburg;GHG;total;
2017;Hamburg;CO2;total;
2017;Hamburg;CO2;energy;15779.514466527
2017;Hamburg;CO2;industrial processes;178.22946
2017;Hamburg;CO2;total;
2017;Hamburg;CH4;total;122.45232693668304
2017;Hamburg;N2O;total;90.05713748801
2017;Hamburg;F-Gases;total;323.98762893595773
2017;Hessen;GHG;total;40533.8028336086
2017;Hessen;CO2;total;36581.541631821085
2017;Hessen;CO2;energy;36010.9701285
2017;Hessen;CO2;industrial processes;457.056693
2017;Hessen;CO2;total;113.51481032109436
2017;Hessen;CH4;total;1952.72076501598
2017;Hessen;N2O;total;891.1419426958519
2017;Hessen;F-Gases;total;1108.3984940756793
2017;Mecklenburg-Vorpommern;GHG;total;
2017;Mecklenburg-Vorpommern;CO2;total;
2017;Mecklenburg-Vorpommern;CO2;energy;9783.8963885005
2017;Mecklenburg-Vorpommern;CO2;industrial processes;
2017;Mecklenburg-Vorpommern;CO2;total;213.61398335659695
2017;Mecklenburg-Vorpommern;CH4;total;2031.985429443425
2017;Mecklenburg-Vorpommern;N2O;total;1683.6759756404574
2017;Mecklenburg-Vorpommern;F-Gases;total;286.683628657035
2017;Niedersachsen;GHG;total;82207.01211122159
2017;Niedersachsen;CO2;total;65754.80462151398
2017;Niedersachsen;CO2;energy;64040.158702532
2017;Niedersachsen;CO2;industrial processes;1195.344192
2017;Niedersachsen;CO2;total;519.301726981985
2017;Niedersachsen;CH4;total;9941.36698175346
2017;Niedersachsen;N2O;total;5095.2642671562335
2017;Niedersachsen;F-Gases;total;1415.5762407979207
2017;Nordrhein-Westfalen;GHG;total;264998.42350804165
2017;Nordrhein-Westfalen;CO2;total;247227.69399025652
2017;Nordrhein-Westfalen;CO2;energy;238476.8452682
2017;Nordrhein-Westfalen;CO2;industrial processes;8447.0739686363
2017;Nordrhein-Westfalen;CO2;total;303.7747534202485
2017;Nordrhein-Westfalen;CH4;total;10223.594958905956
2017;Nordrhein-Westfalen;N2O;total;4361.358448690854
2017;Nordrhein-Westfalen;F-Gases;total;3185.776110188384
2017;Rheinland-Pfalz;GHG;total;32063.1319978112
2017;Rheinland-Pfalz;CO2;total;28884.63322710491
2017;Rheinland-Pfalz;CO2;energy;26628.502728911
2017;Rheinland-Pfalz;CO2;industrial processes;2183.921222
2017;Rheinland-Pfalz;CO2;total;72.20927619391102
2017;Rheinland-Pfalz;CH4;total;1615.7084556665004
2017;Rheinland-Pfalz;N2O;total;838.4957431162661
