year;region;ch4;co2;co2_agriculture;co2_energy;co2_industrial;f_gases;ghg;n2o
2003;Hessen;3341.8355015448315;44882.034140522286;122.50256082229173;43965.36568;794.1658996999998;958.280835951044;50100.011069414555;917.8605913963802
2003;Mecklenburg-Vorpommern;2833.039971836244;;225.49698274112973;10703.32647001747;;273.61537199481774;;2235.121116514322
2003;Niedersachsen;11711.327196645929;;475.3804697777021;;1268.152277;1254.6255138168167;;4726.3512059496425
2003;Nordrhein-Westfalen;20742.95977659715;298245.2490611988;273.4039993644327;290207.001361;7764.843700834301;2842.767455377889;330023.4364684062;8192.460175232387
2003;Rheinland-Pfalz;2553.524149942696;30036.414677525263;83.19755900525949;26693.66560752;3259.551511;644.0390668482981;35502.12058237332;2268.142688057056
2003;Saarland;3442.0833678545578;;7.069568675973281;;0.0;167.3800821622222;;224.06680425415064
2003;Sachsen;3814.430802254108;49890.92760598929;181.61034961828784;49603.663148071;105.6541083;680.5446825405089;55585.09702049742;1199.193929713515
2003;Sachsen-Anhalt;3198.149446829686;31453.225786146013;123.33200781901296;27584.893778327;3745.0;399.2415085123884;37110.64155556356;2060.024814075479
2003;Schleswig-Holstein;4221.867025555695;24122.217378914596;200.85680727109408;21935.221105781;1986.1394658625;444.5019171213282;30523.56297493753;1734.9766533459133
2003;Stadtstaaten;434.02468491980295;32929.51490786123;4.48768009122265;32749.575511770003;175.451716;788.17740777413;34360.24117505727;208.52417450210876
2003;Summe der Länder;82389.98406609094;;2527.2567048170663;745389.7399954826;25871.3266056968;12961.676030413108;;33622.417811415944
2003;Thüringen;2610.688280461007;;77.20022910917325;11884.898928868;;374.73234804399414;;794.8319174681939
2004;Baden-Württemberg;5857.606867999433;76952.37251437288;162.76992167887988;74634.171622694;2155.43097;1726.644204121752;86631.04657580542;2094.4229893113597
2004;Bayern;12008.028846278898;83732.83011333898;411.6175546259762;80324.87169871299;2996.34086;2024.452707566787;102788.41542179589;5023.103754611227
2004;Berlin;184.5594558327167;;;19614.634655418;0.0;536.4514363142815;;118.51547991872016
2004;Brandenburg;4247.098080925265;60541.41112872611;144.4324831211138;58899.778645605;1497.2;417.49249233772474;67095.68693332105;1889.6852313319437
2004;Bremen;155.7905077947892;;;13070.547944523;0.0;107.9093185883973;;97.42078038482119
2004;Deutschland;76468.87860289996;885632.5277684538;2428.9810010423275;829047.0844998586;54156.462267552764;13380.061669500064;1010291.1406054592;34809.67256460531
2004;Hamburg;234.654630332683;;;11993.018627521;180.003826;276.05074980977633;;77.998495112964
2004;Hessen;3071.2580893637705;44031.6823648914;114.1258078913932;43132.50295;785.053607;990.0000476734476;48990.72478442528;897.7842824966599
2004;Mecklenburg-Vorpommern;2746.0265397828944;;229.0571756994079;10913.82288987324;;280.4757577381182;;2281.2028713970662
2004;Niedersachsen;11124.846384246204;71658.49580313175;466.19884673174647;69939.2881034;1253.008853;1297.0582122585718;88803.57836900503;4723.177969368489
2004;Nordrhein-Westfalen;17720.568615567565;296711.53651740844;247.15221365152044;288484.63465;7979.7496537568995;2935.429101272747;325761.5460045954;8394.011770346675
2004;Rheinland-Pfalz;2405.8439128128243;29591.07903291413;71.67004842813431;26153.249048486;3366.159936;665.7862099730675;35567.663070023315;2904.9539143232887
2004;Saarland;2940.5378516429805;;5.309190645167011;;0.0;172.15644546810162;;253.8591840397617
2004;Sachsen;3573.864154261424;48725.23292429102;183.67280055202;48435.133610439;106.4265133;698.2989060378219;54215.23532636418;1217.8393417739142
2004;Sachsen-Anhalt;3089.232904660551;30452.288790176142;121.56593924114809;26622.722850935;3708.0;407.79867137588144;36471.54395714221;2522.2235909296346
2004;Schleswig-Holstein;4076.6558992107534;22815.44923693291;193.54090633540764;20779.925844358;1841.9824862395;460.13232800699535;29087.513022329127;1735.2755581784688
2004;Stadtstaaten;419.21408616539975;31791.1211956301;3.4640866911000767;31607.653282939;180.003826;812.5021861240577;33219.35144295124;196.51397503168417
2004;Summe der Länder;75854.64824755232;;2425.516914351228;804791.7214609523;25869.3567052964;13380.061669500064;;35045.34624207915
2004;Thüringen;2418.075506839551;;74.4040257493129;11793.418318987;;383.9250809565932;;813.8710285541463
2005;Baden-Württemberg;5690.531720094832;79582.41793537854;142.29615170152695;77098.83346567699;2341.288318;1755.9913251144917;89122.28415402742;2093.343173439592
2005;Bayern;11927.431358243308;80863.72910965017;398.44197832916393;77522.65191232099;2942.635219;2059.6875491806854;99804.2007153097;4953.352698235539
2005;Berlin;177.5913645613675;;;19389.922285665;0.0;544.1955836412196;;110.8696096213897
2005;Brandenburg;4015.5723787818583;61159.57426402204;152.80425652303623;59585.470007499;1421.3;422.62866617351466;67492.9448684701;1895.169559492692
2005;Bremen;142.37907930373865;;;12264.581178583;0.0;109.60161908736602;;88.41166274847464
2005;Deutschland;72573.59239517756;865470.7070917813;2377.5344778253966;810884.1574745574;52209.01513939855;13575.737278503871;984986.9705075356;33366.933742072775
2005;Hamburg;223.84042263646663;;;11569.1237067;174.081982;280.58981884945825;;73.0099669725744
2005;Hessen;2929.167314190429;43050.424179085;106.0420984849994;42256.31704;688.0650406;1005.3542865002016;47865.762164854954;880.8163850793132
2005;Mecklenburg-Vorpommern;2594.442205627553;;229.08396896315563;10379.550031865469;;282.6761684442892;;2228.699561310836
2005;Niedersachsen;10971.03619214666;;454.65510201527314;;1181.140319;1316.8754899027847;;4829.47441972744
2005;Nordrhein-Westfalen;16404.435200969234;287446.970654624;234.68812853938616;279276.107542;7936.174984084599;2978.579001955969;314554.9128018964;7724.92794434722
2005;Rheinland-Pfalz;2321.8830422485335;29172.557958211895;74.55015014489922;26079.740683067;3018.267125;676.4577967638985;34857.22291557534;2686.3241183510054
2005;Saarland;2094.342380251186;;5.090977985156391;;0.0;173.88388609175;;246.22762285970043
2005;Sachsen;3442.8231192776884;46859.605501400256;188.35831118426285;46571.238510016;100.0086802;704.9119332621052;52218.569275909846;1211.2287219697942
2005;Sachsen-Anhalt;2913.649822936085;31084.552875658545;126.53838369954477;27288.014491959;3670.0;409.6118475973808;36497.49470875094;2089.680162558938
2005;Schleswig-Holstein;3979.736847232359;22053.410608117763;189.2869368716639;19720.232443234;2143.8912280121;468.1207680029487;28244.043847622528;1742.7756242694604
2005;Stadtstaaten;401.4317871978342;31136.938113571585;3.810139206585096;30959.045992365;174.081982;824.785402490678;32547.034879854065;183.8795765939641
2005;Summe der Länder;72092.90371855744;;2373.7243386188115;720447.6731113734;25616.852895896696;13575.737278503871;;33646.68422064558
2005;Thüringen;2264.0412700561437;;71.88789417674305;11445.889812787;;386.57153793580886;;792.3729896616054
2006;Baden-Württemberg;5531.999868473342;80480.5992843122;131.31027949820884;77907.786012814;2441.502992;1754.4621101884854;89869.37031050425;2102.30904753022
2006;Bayern;11640.819079251554;82195.84345850513;371.24697638315325;78619.72356512198;3204.872917;2061.1254716967387;100827.17568981196;4929.387680358523
2006;Berlin;175.09796173093287;;;19242.006786417;0.0;543.7040206788229;;107.0127396891213
2006;Brandenburg;3764.4393730617294;59623.52483918598;164.66224119197216;57887.062597994;1571.8;420.3402958019221;65643.45116611508;1835.1466580654435
2006;Bremen;138.0120331316989;;;12755.209739279;0.0;109.5137058810502;;97.08599856666892
2006;Deutschland;68158.90907392501;877497.6645336271;2355.72931609171;822516.9483731556;52624.9868443796;13538.81329378754;991897.3615406128;32701.974639273136
2006;Hamburg;209.7800901323244;;;11578.814628721;0.0;281.32756223891374;;75.02375997323702
2006;Hessen;2792.027819162075;42098.4139032374;104.04708653740347;41462.64217;531.7246467;1001.9873874640788;46754.883227910796;862.4541180472355
2006;Mecklenburg-Vorpommern;2465.61464580304;;235.26675924556727;11136.996184337017;;280.0874835863029;;2186.9097435351514
2006;Niedersachsen;10574.960541535664;72067.38351623513;452.03567413514327;70400.7841601;1214.563682;1313.4185886984294;88663.85093785462;4708.088291385392
2006;Nordrhein-Westfalen;14553.380348154928;291839.61233343446;219.34290731485672;283304.595901;8315.6735251196;2970.266410812437;316910.3017143293;7547.042621927475
2006;Rheinland-Pfalz;2248.726072410388;29759.834720671653;77.3112283466545;26786.382193325;2896.141299;675.2142366962039;35290.12852048449;2606.3534907062426
2006;Saarland;1620.7889566111555;;7.197078728107718;;0.0;172.53538699016943;;244.64500104517745
2006;Sachsen;3230.4641656709887;47999.80432018724;197.01482140923525;47705.820329788;96.96916899;699.8895502272331;53108.366727474655;1178.2086913892033
2006;Sachsen-Anhalt;2705.788569406001;31192.696248601645;135.09685269664584;27301.599395905;3756.0;404.6355794803106;36372.51330924872;2069.392911760761
2006;Schleswig-Holstein;3891.2498442607784;22145.258238555027;191.41690387212816;19746.551566654;2207.2897680289;468.0081853352392;28219.47819750056;1714.9619293495157
2006;Stadtstaaten;384.87805186325727;30823.781270328505;2.959855190505467;30820.821415138;0.0;825.0315829177366;32215.727404771857;182.03649966235832
2006;Summe der Länder;67643.89626734717;;2352.7694609012046;797100.6942758291;26236.537998838496;13538.813293787538;;33045.20365526378
2006;Thüringen;2100.7468985505734;;66.82065154212835;11264.719044373;;382.2973180112024;;781.1809719344163
2007;Baden-Württemberg;5300.562404412709;73326.63446803884;132.0929570798371;70591.357367959;2603.184143;1769.772711520846;82534.52416022477;2137.5545762523825
2007;Bayern;11545.776734911053;75223.7827559158;385.0608460048141;71679.173674911;3159.548235;2083.319854189615;93868.93036091953;5016.051015903054
2007;Berlin;165.52541172521666;;;16755.072634101;0.0;548.9745987573232;;102.0789091493703
2007;Brandenburg;3587.2948834297576;60221.63397153453;171.65624859851815;58457.577722936;1592.4;421.90360737825256;66103.76023744725;1872.9277751047248
2007;Bremen;149.21525735002896;;;13691.433539239;0.0;110.41767682232285;;107.35645758594102
2007;Deutschland;65669.94111460853;850229.8043745199;2407.9266685784837;796633.5687888047;51188.30891713675;13633.50919663057;964865.0605860644;35331.80590030531
2007;Hamburg;198.79502269752072;;;11061.947566055;86.82910599999998;285.5304810406201;;75.75262371112265
2007;Hessen;2680.037714558363;39436.339426769446;113.98257406945396;38819.41414;502.9427127;1008.7866659343134;43998.17749177672;873.0136845145927
2007;Mecklenburg-Vorpommern;2367.779367759587;;223.48847252825564;10067.978327847137;;280.12184025682046;;2176.3268855743063
2007;Niedersachsen;10468.787071989776;;456.86669818215125;;1267.15902;1322.7315745665478;;4767.254028663951
2007;Nordrhein-Westfalen;13510.32409983499;296103.7316777488;215.49050288536972;287458.315686;8429.9254888634;2990.2004962608294;321234.9137930548;8630.657519210201
2007;Rheinland-Pfalz;2193.9854802916475;28857.10837655744;80.77507130443625;25876.397152253;2899.936153;680.269012913946;35347.19071366275;3615.827843899721
2007;Saarland;1341.185148537041;;7.707821030696867;;0.0;172.85599157666144;;249.27434215149503
2007;Sachsen;3087.610975332916;46305.01547504946;193.958891225468;45991.034572724;120.0220111;701.2048344010926;51278.71927547634;1184.8879906928655
2007;Sachsen-Anhalt;2613.2243439000267;30050.22239857323;155.693457453232;25996.52894112;3898.0;403.2653346153312;35497.145500857536;2430.4334237689486
2007;Schleswig-Holstein;3904.1981833755017;19780.165652871096;197.1558633809965;17468.083014005;2114.9267754851;472.4670173959461;25905.38509970013;1748.5542460575834
2007;Stadtstaaten;364.3204344227374;27907.019832839695;3.1705266836957007;27817.020200156003;86.82910599999998;834.5050797979432;29283.67687992087;177.83153286049298
2007;Summe der Länder;65129.50737055136;;2404.756141894788;704332.723958661;26674.873645148495;13633.50919663057;;35777.253505738605
2007;Thüringen;2015.205270445232;;70.82673815155789;10418.409619511;;381.68749900010226;;789.3021834983523
2008;Baden-Württemberg;5136.037981583324;75151.05103266517;141.3686462851728;72396.19061737998;2613.491769;1771.5406144929536;84194.92378812737;2136.294159385918
2008;Bayern;11391.870827109957;80199.4520499272;405.5830733212092;76580.09125260598;3213.777724;2087.93501625847;98618.06746822863;4938.809574932989
2008;Berlin;169.43060019581895;;;17710.319582804;0.0;550.6635074925141;;102.70533373141096
2008;Brandenburg;3480.811614035816;59024.44469606666;178.6273814396671;57288.817314627;1557.0;420.1675689763597;64760.92677500628;1835.502895927434
2008;Bremen;142.49868808825914;;;13110.998474087;0.0;110.34978049080132;;105.60582327342236
2008;Deutschland;64295.75852381426;852857.8625908198;2500.4932995273366;801552.0362932561;48805.33299803662;13618.192258856932;964974.3183780512;34202.50500456007
2008;Hamburg;182.3244338652277;;;11168.698875648;170.862697;286.8464335393095;;73.45397046601097
2008;Hessen;2566.5235547983143;39910.21296385231;123.4062332523102;39259.31531;527.4914206;1008.8306916820138;44356.054966805044;870.4877564724089
2008;Mecklenburg-Vorpommern;2339.7662119869697;;215.27573699903445;10908.827648360251;;277.87915228295856;;2083.9230823814937
2008;Niedersachsen;10345.96159862096;70858.69127102701;485.78549182200805;69111.206239205;1261.69954;1321.0297055281746;87329.20148877153;4803.518913595397
2008;Nordrhein-Westfalen;13724.591366580564;293192.650845063;216.451338899022;284570.372144;8405.8273621639;2984.8068045480945;317824.2527852498;7922.203769058168
2008;Rheinland-Pfalz;2122.3751474696014;30518.797169484696;74.82589219569763;27475.795633289;2968.175644;679.2882905188934;36526.784471333056;3206.3238638598723
2008;Saarland;692.3937497095669;;6.5549392348437285;;0.0;171.94210849283425;;237.8429243599723
2008;Sachsen;3009.1860625223026;45503.562089995095;194.8847854250912;45211.0345258;97.64277877;696.9360335769583;50386.132563678955;1176.4483775845897
2008;Sachsen-Anhalt;2565.527098670212;30981.34239125713;174.88624537713287;26982.45614588;3824.0;398.6004658926725;36456.66885915834;2511.198903338312
2008;Schleswig-Holstein;3916.5789910194335;21511.906586263627;204.62617116073025;18828.543086214;2478.7373288889;473.0318848614479;27667.65599549672;1766.138533352207
2008;Stadtstaaten;351.7550340610467;29052.678035053574;2.7968796015705046;28879.018458452003;170.862697;837.5099410318237;30418.10231434387;176.15930419742193
2008;Summe der Länder;63725.60193039614;;2497.6964199257654;781496.6558280033;27118.7062644228;13618.192258856932;;34554.941597731035
2008;Thüringen;1939.7240041398093;;75.42048451384649;10893.988978103;;378.3442002224764;;784.4837160114323
2009;Baden-Württemberg;4982.1641253840735;68809.33604512835;136.09113961135677;66338.792926517;2334.451979;1828.5454053158712;77735.97027865468;2115.9247028263803
2009;Bayern;11337.503740588852;76656.10470099682;402.8528371158148;73597.30211588099;2655.949748;2156.1309159537127;95136.26614258984;4986.526785050445
2009;Berlin;168.19475353881754;;;17234.740929536;0.0;569.8498377564222;;100.8620275378014
2009;Brandenburg;3340.4228580801946;55322.29462987541;174.47327759341093;53859.221352282;1288.6;431.8724765672397;60917.86938450658;1823.2794199837397
2009;Bremen;129.79900480589544;;;12664.71453177;0.0;113.86371608356257;;98.56196106158531
2009;Deutschland;61476.93338469272;788285.8198121719;2465.9916249629628;745227.1611617587;40592.66702545013;14027.870244435602;898336.0046680566;34545.381226756275
2009;Hamburg;175.6010782980283;;;11296.154638761;95.23889;296.0886434641462;;74.78473118344024
2009;Hessen;2441.6028978858367;38390.384728342666;120.86642214266313;37743.12694;526.3913662;1041.0665565486067;42739.78450105133;866.730318274216
2009;Mecklenburg-Vorpommern;2244.883931359008;;206.12244156686344;9536.058389208989;;284.50782609235404;;1822.6328442889935
2009;Niedersachsen;10245.424075877992;67518.17534599268;494.6028301216821;65852.869796871;1170.702719;1360.7719242941027;83954.26508249728;4829.8937363325
2009;Nordrhein-Westfalen;12225.601469553703;264335.7102525509;217.5838600748756;257694.151832;6423.974560476;3071.9974777759894;287244.1394342554;7610.830234374878
2009;Rheinland-Pfalz;2027.3558403692505;29059.66211402693;70.30240563693212;26330.39380239;2658.965906;699.214311351319;35588.26525419201;3802.03298844451
2009;Saarland;608.3626189195685;;5.0792416628516985;;0.0;176.37673923020296;;194.12890165360253
2009;Sachsen;2873.6074072994656;46254.23779853479;176.40470410479227;45996.71377069;81.11932374;715.2236675877393;51033.97047738372;1190.901603961716
2009;Sachsen-Anhalt;2486.6154115452287;32211.794128760164;186.52181174516656;26755.272317015;5270.0;406.8110042282348;37870.648347202376;2765.4278026687466
2009;Schleswig-Holstein;3893.7501885634183;20640.95764571873;192.5421359356305;18547.059113958;1901.3563958251;488.243272478777;26814.92676947999;1791.9756627190666
2009;Stadtstaaten;343.7958318368459;28628.43746916836;2.3030108713571886;28530.895568297;95.23889;865.9384812205683;30013.818540947017;175.64675872124167
2009;Summe der Länder;61035.6472846961;;2463.6886140916054;733960.7313070799;24406.750888241095;14027.870244435602;;34867.59571060429
2009;Thüringen;1854.757882626764;;80.2455067795655;10514.1588502;;387.3064697073216;;793.1019902426693
2010;Baden-Württemberg;4860.973267954383;70419.26025147972;136.43616111673126;67905.932672363;2376.891418;1788.543025533514;79191.5836712336;2122.807126265987
2010;Bayern;11409.145421431707;79855.47439454404;401.3806315440563;76683.935725;2770.158038;2111.4842059698985;98389.25681132874;5013.1527893830735
2010;Berlin;170.06707889250507;;;18891.36150914;0.0;558.7601221488146;;106.5593234523662
2010;Brandenburg;3162.4631647865817;57950.778094813606;179.31669790361013;56475.76139691;1295.7;420.8863755023001;63375.86665744396;1841.7390223414727
2010;Bremen;133.85070247524982;;;14036.637958461;0.0;111.3034058925231;;108.7938298232107
2010;Deutschland;60100.11207222124;831129.5843474222;2516.990989876543;782694.029058948;45918.56429859753;13700.899038692873;932379.1339617267;27448.538503390533
2010;Hamburg;168.33576978035097;;;11620.637713447;163.620331;290.4050732395938;;77.77709575210241
2010;Hessen;2365.901541786808;39143.352501093;117.38632209300252;38537.57038;488.395799;1018.6873005894732;43404.304481494844;876.3631380255727
2010;Mecklenburg-Vorpommern;2171.9110502123262;;220.9527318725092;11080.242073421565;;276.44717984304555;;1697.2005896462329
2010;Niedersachsen;10032.132499841064;69502.77207302308;514.2019771960745;67801.347870827;1187.222225;1328.8842878107034;85696.3809204447;4832.592059769854
2010;Nordrhein-Westfalen;11787.167696044122;281001.7297087958;225.72303072520592;273538.7589413;7237.247736770599;2997.801391922133;300571.3518983166;4784.653101554564
2010;Rheinland-Pfalz;1978.2780157711827;30402.6655545632;68.88333882020417;27311.311610743;3022.470605;682.4288665879459;34093.58421866365;1030.2117817413234
2010;Saarland;712.4375886477161;19290.7701317676;4.019287871601208;19286.750843896;0.0;171.47013494946412;20385.28698993864;210.60913457385684
2010;Sachsen;2681.595793124221;46663.655608845205;171.88806575420273;46391.913998131;99.85354496;695.9068774043366;51216.93051804756;1175.772238673794
2010;Sachsen-Anhalt;2307.9043623032826;33047.16333234288;186.56363817186983;27457.599694171;5403.0;394.0161934633382;37110.857595627866;1361.7737075183716
2010;Schleswig-Holstein;3839.212639704104;21359.76627275344;204.38752787033752;19356.816125746;1798.5626191371;477.79188261514;27464.869390462125;1788.0985953894433
2010;Stadtstaaten;338.40284867285607;30677.506779970656;1.88722638365546;30511.999222587;163.620331;849.1651953884085;32049.41124323639;184.33641920446863
2010;Summe der Länder;59556.27429157133;;2515.103763492888;787125.7841042327;25843.122316867695;13700.899038692873;;27806.71502255833
2010;Thüringen;1774.8976988157344;;83.96435255348253;10749.205590676;;376.0827152206476;;778.6114886471008
2011;Baden-Württemberg;4626.46674717506;68875.13184871164;139.1624231696314;66091.881654542;2644.087771;1814.705102995758;77442.63972670077;2126.336027818332
2011;Bayern;11286.407990406866;78391.71002883311;394.32907283311465;74859.589852;3137.791104;2146.3195178593955;96954.74104288632;5130.303505786936
2011;Berlin;157.4202866749273;;;16573.00415047;0.0;570.9577842542126;;98.4453501932318
2011;Brandenburg;2966.1160618083813;58201.29599483218;190.04971987619084;56518.746274956;1492.5;424.8606366609022;63434.96142906716;1842.688735765689
2011;Bremen;127.5399838015272;;;13154.511918345;0.0;112.70289140472372;;104.67234863334498
