date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-01-02T03:30:00+00:00;140;98;0;0;3790;35;100;0;40
2022-01-02T03:45:00+00:00;140;96;0;0;3771;33;100;0;56
2022-01-02T04:00:00+00:00;140;97;0;0;3759;38;100;0;128
2022-01-02T04:15:00+00:00;140;95;0;0;3728;57;100;0;192
2022-01-02T04:30:00+00:00;140;97;0;0;3725;59;100;0;192
2022-01-02T04:45:00+00:00;140;95;0;0;3743;68;100;0;188
2022-01-02T05:00:00+00:00;140;98;0;0;3777;90;100;0;220
2022-01-02T05:15:00+00:00;140;95;0;0;3786;68;100;0;292
2022-01-02T05:30:00+00:00;140;94;0;0;3812;95;100;0;336
2022-01-02T05:45:00+00:00;140;96;0;0;3787;86;100;0;376
2022-01-02T06:00:00+00:00;140;96;0;0;3824;124;100;0;396
2022-01-02T06:15:00+00:00;140;94;0;0;3832;133;100;0;452
2022-01-02T06:30:00+00:00;140;96;0;0;3822;159;100;0;576
2022-01-02T06:45:00+00:00;140;94;0;0;3831;61;100;0;724
2022-01-02T07:00:00+00:00;140;95;0;0;3780;43;100;8;832
2022-01-02T07:15:00+00:00;140;93;0;0;3814;63;100;24;836
2022-01-02T07:30:00+00:00;140;94;0;0;3839;61;100;24;864
2022-01-02T07:45:00+00:00;140;96;0;0;3863;58;100;32;876
2022-01-02T08:00:00+00:00;140;95;0;0;3908;39;100;36;804
2022-01-02T08:15:00+00:00;140;95;0;0;3841;171;100;48;716
2022-01-02T08:30:00+00:00;140;94;0;0;3880;240;100;64;620
2022-01-02T08:45:00+00:00;140;96;0;0;3886;234;100;76;620
2022-01-02T09:00:00+00:00;140;95;0;0;3880;227;100;88;576
2022-01-02T09:15:00+00:00;140;97;0;0;3874;215;100;100;524
2022-01-02T09:30:00+00:00;140;96;0;0;3892;211;100;116;468
2022-01-02T09:45:00+00:00;140;98;0;0;3906;202;100;128;408
2022-01-02T10:00:00+00:00;140;97;0;0;3925;210;100;136;328
2022-01-02T10:15:00+00:00;140;98;0;0;3967;235;100;148;260
2022-01-02T10:30:00+00:00;140;96;0;0;3975;276;100;164;188
2022-01-02T10:45:00+00:00;140;98;0;0;3976;261;100;172;156
2022-01-02T11:00:00+00:00;140;97;0;0;4021;222;100;172;148
2022-01-02T11:15:00+00:00;140;99;0;0;4014;226;100;176;128
2022-01-02T11:30:00+00:00;140;97;0;0;3995;200;100;184;96
2022-01-02T11:45:00+00:00;140;99;0;0;3963;210;100;184;96
2022-01-02T12:00:00+00:00;140;96;0;0;3948;238;100;176;100
2022-01-02T12:15:00+00:00;140;98;0;0;3943;239;100;172;92
2022-01-02T12:30:00+00:00;140;96;0;0;3928;238;100;172;92
2022-01-02T12:45:00+00:00;140;98;0;0;3911;274;100;164;92
2022-01-02T13:00:00+00:00;140;96;0;0;3875;195;100;148;84
2022-01-02T13:15:00+00:00;140;98;0;0;3871;274;100;136;88
2022-01-02T13:30:00+00:00;140;96;0;0;3874;278;100;124;92
2022-01-02T13:45:00+00:00;140;98;0;0;3888;255;100;108;92
2022-01-02T14:00:00+00:00;140;96;0;0;3902;296;100;92;100
2022-01-02T14:15:00+00:00;140;98;0;0;3886;269;100;72;104
2022-01-02T14:30:00+00:00;140;96;0;0;3912;259;100;60;104
2022-01-02T14:45:00+00:00;140;98;0;0;3929;250;100;44;100
2022-01-02T15:00:00+00:00;140;96;0;0;3935;264;100;28;108
2022-01-02T15:15:00+00:00;140;96;0;549;3788;227;100;20;120
2022-01-02T15:30:00+00:00;140;94;0;545;3832;253;100;4;148
2022-01-02T15:45:00+00:00;140;96;0;585;3872;274;100;0;180
2022-01-02T16:00:00+00:00;140;94;0;671;3834;345;100;0;200
2022-01-02T16:15:00+00:00;140;95;0;780;3830;378;100;0;204
2022-01-02T16:30:00+00:00;140;93;0;788;3846;378;100;0;228
2022-01-02T16:45:00+00:00;140;95;0;804;3850;382;100;0;232
2022-01-02T17:00:00+00:00;140;93;0;802;3824;368;100;0;232
2022-01-02T17:15:00+00:00;140;95;0;755;3850;394;100;0;208
2022-01-02T17:30:00+00:00;140;93;0;739;3856;388;100;0;216
2022-01-02T17:45:00+00:00;140;96;0;698;3858;377;100;0;292
2022-01-02T18:00:00+00:00;140;94;0;606;3868;357;100;0;356
2022-01-02T18:15:00+00:00;140;98;0;0;3979;317;100;0;388
2022-01-02T18:30:00+00:00;140;96;0;0;3954;260;100;0;420
2022-01-02T18:45:00+00:00;140;98;0;0;3942;268;100;0;484
2022-01-02T19:00:00+00:00;140;96;0;0;3922;222;100;0;540
2022-01-02T19:15:00+00:00;140;97;0;0;3892;218;100;0;560
2022-01-02T19:30:00+00:00;140;94;0;0;3802;234;100;0;616
2022-01-02T19:45:00+00:00;140;96;0;0;3775;244;100;0;616
2022-01-02T20:00:00+00:00;140;95;0;0;3759;241;100;0;624
2022-01-02T20:15:00+00:00;140;97;0;0;3704;332;100;0;648
2022-01-02T20:30:00+00:00;140;96;0;0;3706;249;100;0;716
2022-01-02T20:45:00+00:00;140;98;0;0;3701;204;100;0;720
2022-01-02T21:00:00+00:00;140;96;0;0;3714;206;100;0;732
2022-01-02T21:15:00+00:00;140;97;0;0;3669;264;100;0;760
2022-01-02T21:30:00+00:00;140;95;0;0;3640;268;100;0;740
2022-01-02T21:45:00+00:00;140;98;0;0;3633;263;100;0;716
2022-01-02T22:00:00+00:00;140;96;0;0;3643;258;100;0;768
2022-01-02T22:15:00+00:00;140;100;0;0;3723;136;100;0;860
2022-01-02T22:30:00+00:00;140;97;0;0;3684;72;100;0;948
2022-01-02T22:45:00+00:00;136;97;0;0;3676;70;100;0;936
2022-01-02T23:00:00+00:00;136;99;0;0;3655;66;100;0;992
2022-01-02T23:15:00+00:00;136;97;0;0;3570;71;100;0;1100
2022-01-02T23:30:00+00:00;136;98;0;0;3481;66;100;0;1128
2022-01-02T23:45:00+00:00;136;97;0;0;3517;62;100;0;1084
2022-01-03T00:00:00+00:00;136;97;0;0;3454;52;100;0;1092
2022-01-03T00:15:00+00:00;136;95;0;0;3467;79;100;0;1148
2022-01-03T00:30:00+00:00;136;99;0;0;3541;81;100;0;1092
2022-01-03T00:45:00+00:00;136;98;0;0;3566;85;100;0;1100
2022-01-03T01:00:00+00:00;136;99;0;0;3522;66;100;0;1156
2022-01-03T01:15:00+00:00;136;101;0;0;3476;51;100;0;1292
2022-01-03T01:30:00+00:00;136;127;0;0;3426;45;100;0;1384
2022-01-03T01:45:00+00:00;136;241;0;0;3396;46;100;0;1456
2022-01-03T02:00:00+00:00;136;308;0;0;3362;44;100;0;1440
2022-01-03T02:15:00+00:00;136;387;0;0;3344;57;100;0;1452
2022-01-03T02:30:00+00:00;136;403;0;0;3285;45;100;0;1472
2022-01-03T02:45:00+00:00;136;403;0;0;3285;46;100;0;1552
2022-01-03T03:00:00+00:00;136;478;0;0;3263;48;100;0;1596
2022-01-03T03:15:00+00:00;136;538;0;0;3296;63;100;0;1636
2022-01-03T03:30:00+00:00;136;562;0;0;3278;64;100;0;1672
2022-01-03T03:45:00+00:00;136;618;0;0;3248;52;100;0;1768
2022-01-03T04:00:00+00:00;136;684;0;0;3268;58;100;0;1756
2022-01-03T04:15:00+00:00;136;684;0;0;3274;56;100;0;1892
2022-01-03T04:30:00+00:00;136;686;0;0;3273;54;100;0;1912
2022-01-03T04:45:00+00:00;136;692;0;0;3334;70;100;0;1900
2022-01-03T05:00:00+00:00;136;710;0;0;3322;87;100;0;2012
2022-01-03T05:15:00+00:00;136;778;0;0;3221;82;100;0;2196
2022-01-03T05:30:00+00:00;136;814;0;0;3233;68;100;0;2448
2022-01-03T05:45:00+00:00;136;873;0;0;3306;90;100;0;2416
2022-01-03T06:00:00+00:00;136;962;0;0;3261;103;100;0;2412
2022-01-03T06:15:00+00:00;136;1140;0;0;3253;164;100;0;2644
2022-01-03T06:30:00+00:00;136;1336;0;0;3335;138;100;0;2728
2022-01-03T06:45:00+00:00;136;1350;0;0;3339;165;100;0;2728
2022-01-03T07:00:00+00:00;136;1366;0;0;3330;183;100;8;2716
2022-01-03T07:15:00+00:00;136;1353;0;338;3348;213;100;20;2796
2022-01-03T07:30:00+00:00;136;1349;0;356;3379;214;100;24;2808
2022-01-03T07:45:00+00:00;136;1358;0;374;3378;215;100;28;2768
2022-01-03T08:00:00+00:00;136;1350;0;529;3345;250;100;36;2600
2022-01-03T08:15:00+00:00;136;1344;0;755;3339;278;100;44;2384
2022-01-03T08:30:00+00:00;136;1353;0;871;3368;273;100;52;2128
2022-01-03T08:45:00+00:00;136;1370;0;1024;3400;284;100;60;1824
2022-01-03T09:00:00+00:00;136;1372;0;1196;3398;296;100;68;1724
2022-01-03T09:15:00+00:00;136;1373;0;1165;3432;280;100;76;1780
2022-01-03T09:30:00+00:00;136;1370;0;1184;3423;262;100;88;1880
2022-01-03T09:45:00+00:00;136;1364;0;1154;3409;248;100;96;1996
2022-01-03T10:00:00+00:00;136;1355;0;1105;3398;222;100;100;2120
2022-01-03T10:15:00+00:00;136;1398;0;888;3339;226;100;108;2296
2022-01-03T10:30:00+00:00;136;1398;0;854;3330;238;100;116;2316
2022-01-03T10:45:00+00:00;136;1399;0;706;3330;227;100;120;2392
2022-01-03T11:00:00+00:00;136;1407;0;628;3356;234;100;120;2488
2022-01-03T11:15:00+00:00;136;1421;0;560;3421;258;100;124;2512
2022-01-03T11:30:00+00:00;136;1420;0;484;3405;254;100;128;2536
2022-01-03T11:45:00+00:00;136;1444;0;395;3398;263;100;128;2508
2022-01-03T12:00:00+00:00;136;1438;0;388;3377;235;100;124;2596
2022-01-03T12:15:00+00:00;136;1412;0;92;3411;213;100;120;2584
2022-01-03T12:30:00+00:00;136;1411;0;107;3385;178;100;120;2540
2022-01-03T12:45:00+00:00;136;1422;0;87;3423;191;100;116;2488
2022-01-03T13:00:00+00:00;136;1425;0;80;3418;185;100;108;2444
2022-01-03T13:15:00+00:00;136;1433;0;351;3379;246;100;100;2380
2022-01-03T13:30:00+00:00;136;1083;0;401;3379;283;100;96;2308
2022-01-03T13:45:00+00:00;136;1058;0;451;3379;341;100;88;2308
2022-01-03T14:00:00+00:00;136;1018;0;454;3368;420;100;76;2460
2022-01-03T14:15:00+00:00;136;1024;0;542;3305;322;100;64;2588
2022-01-03T14:30:00+00:00;136;1018;0;578;3280;354;100;52;2436
2022-01-03T14:45:00+00:00;136;1032;0;704;3300;345;100;40;2128
2022-01-03T15:00:00+00:00;136;1038;0;838;3296;390;100;28;1940
2022-01-03T15:15:00+00:00;136;1053;0;924;3361;348;100;20;1716
2022-01-03T15:30:00+00:00;136;1070;0;1047;3427;306;100;4;1668
2022-01-03T15:45:00+00:00;136;1063;0;981;3460;309;100;0;1820
2022-01-03T16:00:00+00:00;136;1052;0;1116;3442;326;100;0;1800
2022-01-03T16:15:00+00:00;136;1042;0;1487;3434;365;100;0;1744
2022-01-03T16:30:00+00:00;136;1048;0;1548;3445;408;100;0;1596
2022-01-03T16:45:00+00:00;136;1057;0;1591;3458;444;100;0;1492
2022-01-03T17:00:00+00:00;136;1058;0;1565;3466;445;100;0;1420
2022-01-03T17:15:00+00:00;136;1050;0;1686;3435;426;100;0;1404
2022-01-03T17:30:00+00:00;136;1044;0;1723;3393;444;100;0;1392
2022-01-03T17:45:00+00:00;136;1043;0;1722;3398;469;100;0;1312
2022-01-03T18:00:00+00:00;136;1049;0;1747;3394;440;100;0;1288
2022-01-03T18:15:00+00:00;136;1051;0;1582;3414;411;100;0;1300
2022-01-03T18:30:00+00:00;136;1049;0;1610;3384;341;100;0;1164
2022-01-03T18:45:00+00:00;136;1056;0;1692;3391;351;100;0;952
2022-01-03T19:00:00+00:00;136;1058;0;1662;3379;316;100;0;828
2022-01-03T19:15:00+00:00;136;1060;0;1692;3304;411;100;0;796
2022-01-03T19:30:00+00:00;136;1066;0;1746;3243;323;100;0;832
2022-01-03T19:45:00+00:00;136;1075;0;1740;3198;302;100;0;780
2022-01-03T20:00:00+00:00;136;1080;0;1702;3172;273;100;0;748
2022-01-03T20:15:00+00:00;136;1089;0;1010;3250;253;100;0;756
2022-01-03T20:30:00+00:00;136;1089;0;1020;3253;283;100;0;684
2022-01-03T20:45:00+00:00;136;1093;0;1022;3236;285;100;0;632
2022-01-03T21:00:00+00:00;136;1086;0;1013;3210;286;100;0;632
2022-01-03T21:15:00+00:00;136;1075;0;900;3260;227;100;0;668
2022-01-03T21:30:00+00:00;136;1067;0;975;3233;176;100;0;748
2022-01-03T21:45:00+00:00;136;1074;0;886;3230;176;100;0;712
2022-01-03T22:00:00+00:00;136;1072;0;906;3192;151;100;0;680
2022-01-03T22:15:00+00:00;136;940;0;848;3219;256;100;0;684
2022-01-03T22:30:00+00:00;136;891;0;841;3184;217;100;0;644
2022-01-03T22:45:00+00:00;136;900;0;833;3150;208;100;0;632
2022-01-03T23:00:00+00:00;136;910;0;786;3142;165;100;0;652
2022-01-03T23:15:00+00:00;136;949;0;174;3156;155;100;0;628
2022-01-03T23:30:00+00:00;136;927;0;46;3172;134;100;0;604
2022-01-03T23:45:00+00:00;136;940;0;15;3163;156;100;0;612
2022-01-04T00:00:00+00:00;136;943;0;0;3159;114;100;0;616
2022-01-04T00:15:00+00:00;136;924;0;0;3138;90;100;0;624
2022-01-04T00:30:00+00:00;136;908;0;0;3131;82;100;0;636
2022-01-04T00:45:00+00:00;132;896;0;0;3106;90;100;0;676
2022-01-04T01:00:00+00:00;132;892;0;0;3086;94;100;0;684
2022-01-04T01:15:00+00:00;132;888;0;0;3089;98;100;0;600
2022-01-04T01:30:00+00:00;132;897;0;0;3098;103;100;0;500
2022-01-04T01:45:00+00:00;132;938;0;0;3078;140;100;0;444
2022-01-04T02:00:00+00:00;132;998;0;0;3084;168;100;0;404
2022-01-04T02:15:00+00:00;132;1046;0;0;3097;169;100;0;404
2022-01-04T02:30:00+00:00;132;1056;0;0;3083;193;100;0;448
2022-01-04T02:45:00+00:00;132;1062;0;0;3080;126;100;0;480
2022-01-04T03:00:00+00:00;132;1072;0;0;3080;118;100;0;472
2022-01-04T03:15:00+00:00;132;1081;0;0;3085;156;100;0;432
2022-01-04T03:30:00+00:00;132;1112;0;0;3064;162;100;0;480
2022-01-04T03:45:00+00:00;132;1152;0;0;3050;171;100;0;524
2022-01-04T04:00:00+00:00;132;1186;0;0;3045;130;100;0;512
2022-01-04T04:15:00+00:00;136;1245;0;0;3028;128;100;0;516
2022-01-04T04:30:00+00:00;136;1263;0;0;3029;161;100;0;584
2022-01-04T04:45:00+00:00;136;1286;0;0;3018;154;100;0;568
2022-01-04T05:00:00+00:00;136;1415;0;85;3025;130;100;0;540
2022-01-04T05:15:00+00:00;136;1484;0;131;3032;221;100;0;560
2022-01-04T05:30:00+00:00;136;1536;0;213;3049;230;100;0;512
2022-01-04T05:45:00+00:00;136;1540;0;250;3092;254;100;0;520
2022-01-04T06:00:00+00:00;136;1561;0;326;3125;258;100;0;536
2022-01-04T06:15:00+00:00;136;1544;0;990;3128;317;100;0;556
2022-01-04T06:30:00+00:00;136;1567;0;1076;3191;377;100;0;592
2022-01-04T06:45:00+00:00;136;1572;0;1061;3222;415;100;0;636
2022-01-04T07:00:00+00:00;136;1580;0;1180;3243;423;100;8;676
2022-01-04T07:15:00+00:00;136;1560;0;1654;3247;422;100;20;660
2022-01-04T07:30:00+00:00;136;1564;0;1761;3300;533;100;24;636
2022-01-04T07:45:00+00:00;136;1574;0;1722;3326;452;100;28;632
2022-01-04T08:00:00+00:00;136;1576;0;1728;3311;575;100;28;628
2022-01-04T08:15:00+00:00;136;1580;0;1898;3278;588;100;36;580
2022-01-04T08:30:00+00:00;136;1582;0;1948;3283;616;100;44;560
2022-01-04T08:45:00+00:00;136;1587;0;1984;3287;608;100;48;500
2022-01-04T09:00:00+00:00;136;1598;0;2022;3338;614;100;52;444
2022-01-04T09:15:00+00:00;136;1605;0;1963;3340;674;100;60;404
2022-01-04T09:30:00+00:00;136;1650;0;1943;3326;701;100;68;384
2022-01-04T09:45:00+00:00;136;1702;0;1932;3322;698;100;72;408
2022-01-04T10:00:00+00:00;136;1699;0;1990;3324;638;100;76;444
2022-01-04T10:15:00+00:00;136;1711;0;1664;3370;528;100;84;476
2022-01-04T10:30:00+00:00;136;1714;0;1605;3373;498;100;88;524
2022-01-04T10:45:00+00:00;136;1712;0;1446;3377;510;100;92;580
2022-01-04T11:00:00+00:00;136;1718;0;1371;3397;474;100;96;600
2022-01-04T11:15:00+00:00;136;1704;0;1538;3262;593;100;96;580
2022-01-04T11:30:00+00:00;136;1712;0;1549;3265;600;100;100;596
2022-01-04T11:45:00+00:00;136;1714;0;1418;3239;576;100;104;716
2022-01-04T12:00:00+00:00;136;1711;0;1315;3231;532;100;100;804
2022-01-04T12:15:00+00:00;136;1730;0;1175;3209;488;100;100;860
2022-01-04T12:30:00+00:00;136;1737;0;1065;3201;417;100;104;960
2022-01-04T12:45:00+00:00;132;1754;0;976;3203;380;100;100;1108
2022-01-04T13:00:00+00:00;132;1766;0;909;3198;356;100;92;1204
2022-01-04T13:15:00+00:00;132;1767;0;1074;3174;418;100;88;1440
2022-01-04T13:30:00+00:00;132;1788;0;1022;3147;379;100;84;1608
2022-01-04T13:45:00+00:00;132;1788;0;1172;3142;383;100;76;1492
2022-01-04T14:00:00+00:00;132;1872;0;1073;3129;387;100;64;1532
2022-01-04T14:15:00+00:00;132;1917;0;955;3123;546;100;56;1712
2022-01-04T14:30:00+00:00;132;1917;0;829;3138;538;100;48;1800
2022-01-04T14:45:00+00:00;132;1912;0;832;3164;486;100;36;1832
2022-01-04T15:00:00+00:00;132;1899;0;938;3154;566;100;28;1820
2022-01-04T15:15:00+00:00;132;1903;0;851;3188;476;100;20;1812
2022-01-04T15:30:00+00:00;132;1891;0;850;3190;515;100;4;1876
2022-01-04T15:45:00+00:00;132;1884;0;907;3198;555;100;0;1856
2022-01-04T16:00:00+00:00;132;1888;0;1010;3198;607;100;0;1812
2022-01-04T16:15:00+00:00;132;1880;0;1484;3254;582;100;0;1856
2022-01-04T16:30:00+00:00;132;1872;0;1518;3267;619;100;0;1824
2022-01-04T16:45:00+00:00;132;1878;0;1571;3272;658;100;0;1764
2022-01-04T17:00:00+00:00;132;1875;0;1610;3284;692;100;0;1660
2022-01-04T17:15:00+00:00;136;1887;0;1311;3319;716;100;0;1616
2022-01-04T17:30:00+00:00;136;1892;0;1257;3306;696;100;0;1644
2022-01-04T17:45:00+00:00;136;1892;0;1235;3317;686;100;0;1604
2022-01-04T18:00:00+00:00;136;1886;0;1238;3302;631;100;0;1540
2022-01-04T18:15:00+00:00;136;1880;0;1158;3290;706;100;0;1456
2022-01-04T18:30:00+00:00;136;1882;0;1105;3298;690;100;0;1488
2022-01-04T18:45:00+00:00;136;1888;0;1062;3311;650;100;0;1488
2022-01-04T19:00:00+00:00;136;1887;0;956;3319;560;100;0;1524
2022-01-04T19:15:00+00:00;136;1830;0;316;3328;373;100;0;1532
2022-01-04T19:30:00+00:00;136;1714;0;313;3280;440;100;0;1588
2022-01-04T19:45:00+00:00;136;1688;0;251;3267;444;100;0;1512
2022-01-04T20:00:00+00:00;136;1684;0;211;3263;431;100;0;1424
2022-01-04T20:15:00+00:00;136;1621;0;237;3293;417;100;0;1388
2022-01-04T20:30:00+00:00;136;1572;0;280;3294;433;100;0;1344
2022-01-04T20:45:00+00:00;136;1489;0;236;3319;380;100;0;1320
2022-01-04T21:00:00+00:00;136;1488;0;317;3306;221;100;0;1260
2022-01-04T21:15:00+00:00;136;1478;0;138;3286;335;100;0;1232
