state_iso,state_name,status_deforestation,status_methane,status_coal
MD,Republic of Moldova,Pledged,NotPledged,NotPledged
MC,Monaco,Pledged,Pledged,NotPledged
MN,Mongolia,Pledged,NotPledged,NotPledged
ME,Montenegro,Pledged,Pledged,PledgedOldCommittment
MA,Morocco,Pledged,Pledged,IncompletePledged
MZ,Mozambique,Pledged,NotPledged,NotPledged
MM,Myanmar,NotPledged,NotPledged,NotPledged
NA,Namibia,NotPledged,NotPledged,NotPledged
NR,Nauru,NotPledged,Pledged,NotPledged
NP,Nepal,Pledged,Pledged,PledgedNoCoal
NL,Netherlands,Pledged,Pledged,PledgedOldCommittment
NZ,New Zealand,Pledged,Pledged,PledgedOldCommittment
NI,Nicaragua,NotPledged,NotPledged,NotPledged
NE,Niger,Pledged,NotPledged,NotPledged
NG,Nigeria,Pledged,Pledged,NotPledged
MK,North Macedonia,Pledged,Pledged,PledgedOldCommittment
NO,Norway,Pledged,Pledged,NotPledged
OM,Oman,NotPledged,NotPledged,NotPledged
PK,Pakistan,Pledged,Pledged,NotPledged
PW,Palau,NotPledged,Pledged,NotPledged
PA,Panama,Pledged,Pledged,NotPledged
PG,Papua New Guinea,Pledged,Pledged,NotPledged
PY,Paraguay,Pledged,NotPledged,NotPledged
PE,Peru,Pledged,Pledged,PledgedOldCommittment
PH,Philippines,Pledged,Pledged,IncompletePledged
PL,Poland,Pledged,PledgedAsPartOfEU,Pledged
PT,Portugal,Pledged,Pledged,PledgedOldCommittment
QA,Qatar,NotPledged,NotPledged,NotPledged
RO,Romania,Pledged,PledgedAsPartOfEU,PledgedAsPartOfEU
RU,Russian Federation,Pledged,NotPledged,NotPledged
RW,Rwanda,Pledged,Pledged,NotPledged
KN,Saint Kitts and Nevis,NotPledged,Pledged,NotPledged
LC,Saint Lucia,Pledged,NotPledged,NotPledged
VC,Saint Vincent and the Grenadines,Pledged,NotPledged,NotPledged
WS,Samoa,Pledged,NotPledged,NotPledged
SM,San Marino,Pledged,NotPledged,NotPledged
ST,Sao Tome and Principe,Pledged,NotPledged,NotPledged
SA,Saudi Arabia,NotPledged,Pledged,NotPledged
SN,Senegal,Pledged,Pledged,PledgedOldCommittment
RS,Serbia,NotPledged,Pledged,NotPledged
SC,Seychelles,Pledged,NotPledged,NotPledged
SL,Sierra Leone,Pledged,NotPledged,NotPledged
SG,Singapore,NotPledged,Pledged,PledgedOldCommittment
SK,Slovakia,Pledged,PledgedAsPartOfEU,PledgedOldCommittment
SI,Slovenia,Pledged,Pledged,PledgedOldCommittment
SB,Solomon Islands,NotPledged,NotPledged,NotPledged
SO,Somalia,Pledged,NotPledged,Pledged
ZA,South Africa,NotPledged,NotPledged,NotPledged
SS,South Sudan,NotPledged,NotPledged,NotPledged
ES,Spain,Pledged,Pledged,PledgedOldCommittment
LK,Sri Lanka,Pledged,NotPledged,Pledged
SD,Sudan,NotPledged,NotPledged,NotPledged
SR,Suriname,Pledged,Pledged,NotPledged
SE,Sweden,Pledged,Pledged,PledgedAsPartOfEU
CH,Switzerland,Pledged,Pledged,PledgedOldCommittment
SY,Syrian Arab Republic,Pledged,NotPledged,NotPledged
TJ,Tajikistan,NotPledged,NotPledged,NotPledged
TZ,United Republic of Tanzania,Pledged,NotPledged,NotPledged
TH,Thailand,NotPledged,NotPledged,NotPledged
TL,Timor-Leste,NotPledged,NotPledged,NotPledged
TG,Togo,Pledged,Pledged,NotPledged
TO,Tonga,Pledged,Pledged,NotPledged
TT,Trinidad and Tobago,NotPledged,NotPledged,NotPledged
TN,Tunisia,NotPledged,Pledged,NotPledged
TR,Turkey,Pledged,NotPledged,NotPledged
TM,Turkmenistan,NotPledged,NotPledged,NotPledged
TV,Tuvalu,NotPledged,NotPledged,PledgedOldCommittment
UG,Uganda,Pledged,NotPledged,NotPledged
UA,Ukraine,Pledged,Pledged,PledgedOldCommittment
AE,United Arab Emirates,Pledged,Pledged,NotPledged
GB,United Kingdom of Great Britain and Northern Ireland,Pledged,Pledged,PledgedOldCommittment
US,United States of America,Pledged,NotPledged,NotPledged
UY,Uruguay,Pledged,Pledged,PledgedOldCommittment
UZ,Uzbekistan,NotPledged,NotPledged,NotPledged
VU,Vanuatu,NotPledged,Pledged,PledgedOldCommittment
VE,Venezuela (Bolivarian Republic of),NotPledged,NotPledged,NotPledged
VN,Viet Nam,Pledged,Pledged,Pledged
YE,Yemen,NotPledged,NotPledged,NotPledged
ZM,Zambia,Pledged,Pledged,Pledged
ZW,Zimbabwe,Pledged,NotPledged,NotPledged
