state_iso;state_name;status_deforestation;status_methane;status_coal;status_cars
KE;Kenya;Pledged;NotPledged;NotPledgedNoCoal;PledgedAccelerated
KI;Kiribati;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
KP;Korea (Democratic People's Republic of);NotPledged;NotPledged;NotPledged;NotPledged
KR;Republic of Korea;Pledged;Pledged;Pledged;NotPledged
KW;Kuwait;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
KG;Kyrgyzstan;Pledged;Pledged;NotPledged;NotPledged
LA;Lao People's Democratic Republic;NotPledged;NotPledged;NotPledged;NotPledged
LV;Latvia;Pledged;PledgedAsPartOfEU;PledgedOldCommittmentNoCoal;NotPledged
LB;Lebanon;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
LS;Lesotho;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
LR;Liberia;Pledged;Pledged;NotPledgedNoCoal;NotPledged
LY;Libya;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
LI;Liechtenstein;Pledged;NotPledged;PledgedOldCommittmentNoCoal;NotPledged
LT;Lithuania;Pledged;PledgedAsPartOfEU;PledgedOldCommittmentNoCoal;Pledged2040
LU;Luxembourg;Pledged;Pledged;PledgedOldCommittmentNoCoal;Pledged2040
MG;Madagascar;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
MW;Malawi;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MY;Malaysia;Pledged;Pledged;NotPledged;NotPledged
MV;Maldives;NotPledged;NotPledged;PledgedNoCoal;NotPledged
ML;Mali;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MT;Malta;Pledged;Pledged;PledgedAsPartOfEUNoCoal;NotPledged
MH;Marshall Islands;NotPledged;Pledged;PledgedOldCommittment;NotPledged
MR;Mauritania;NotPledged;NotPledged;PledgedNoCoal;NotPledged
MU;Mauritius;Pledged;NotPledged;PledgedOldCommittmentNoCoal;NotPledged
MX;Mexico;Pledged;Pledged;PledgedOldCommittment;PledgedAccelerated
FM;Micronesia (Federated States of);NotPledged;Pledged;NotPledgedNoCoal;NotPledged
MD;Republic of Moldova;Pledged;NotPledged;NotPledged;NotPledged
MC;Monaco;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MN;Mongolia;Pledged;NotPledged;NotPledged;NotPledged
ME;Montenegro;Pledged;Pledged;PledgedOldCommittment;NotPledged
MA;Morocco;Pledged;Pledged;IncompletePledged;PledgedAccelerated
MZ;Mozambique;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
MM;Myanmar;NotPledged;NotPledged;NotPledged;NotPledged
NA;Namibia;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
NR;Nauru;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
NP;Nepal;Pledged;Pledged;PledgedNoCoal;NotPledged
NL;Netherlands;Pledged;Pledged;PledgedOldCommittment;Pledged2040
NZ;New Zealand;Pledged;Pledged;PledgedOldCommittment;Pledged2040
NI;Nicaragua;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
NE;Niger;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
NG;Nigeria;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MK;North Macedonia;Pledged;Pledged;PledgedOldCommittment;NotPledged
NO;Norway;Pledged;Pledged;NotPledgedNoCoal;Pledged2040
OM;Oman;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
PK;Pakistan;Pledged;Pledged;NotPledged;NotPledged
PW;Palau;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
PA;Panama;Pledged;Pledged;NotPledgedNoCoal;NotPledged
PG;Papua New Guinea;Pledged;Pledged;NotPledgedNoCoal;NotPledged
PY;Paraguay;Pledged;NotPledged;NotPledgedNoCoal;PledgedAccelerated
PE;Peru;Pledged;Pledged;PledgedOldCommittmentNoCoal;NotPledged
PH;Philippines;Pledged;Pledged;IncompletePledged;NotPledged
PL;Poland;Pledged;PledgedAsPartOfEU;Pledged;Pledged2040
PT;Portugal;Pledged;Pledged;PledgedOldCommittment;NotPledged
QA;Qatar;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
RO;Romania;Pledged;PledgedAsPartOfEU;PledgedAsPartOfEU;NotPledged
RU;Russian Federation;Pledged;NotPledged;NotPledged;NotPledged
RW;Rwanda;Pledged;Pledged;NotPledgedNoCoal;PledgedAccelerated
KN;Saint Kitts and Nevis;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
LC;Saint Lucia;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
VC;Saint Vincent and the Grenadines;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
WS;Samoa;Pledged;Pledged;NotPledgedNoCoal;NotPledged
SM;San Marino;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
ST;Sao Tome and Principe;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SA;Saudi Arabia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
SN;Senegal;Pledged;Pledged;PledgedOldCommittmentNoCoal;NotPledged
RS;Serbia;Pledged;Pledged;NotPledged;NotPledged
SC;Seychelles;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SL;Sierra Leone;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SG;Singapore;Pledged;Pledged;PledgedOldCommittmentNoCoal;NotPledged
SK;Slovakia;Pledged;PledgedAsPartOfEU;PledgedOldCommittment;NotPledged
SI;Slovenia;Pledged;Pledged;PledgedOldCommittment;Pledged2040
SB;Solomon Islands;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
SO;Somalia;Pledged;NotPledged;PledgedNoCoal;NotPledged
ZA;South Africa;NotPledged;NotPledged;NotPledged;NotPledged
SS;South Sudan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
ES;Spain;Pledged;Pledged;PledgedOldCommittment;NotPledged
LK;Sri Lanka;Pledged;NotPledged;Pledged;NotPledged
SD;Sudan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
SR;Suriname;Pledged;Pledged;NotPledgedNoCoal;NotPledged
SE;Sweden;Pledged;Pledged;PledgedAsPartOfEUNoCoal;Pledged2040
CH;Switzerland;Pledged;Pledged;PledgedOldCommittmentNoCoal;NotPledged
SY;Syrian Arab Republic;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
TJ;Tajikistan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
TZ;United Republic of Tanzania;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
TH;Thailand;NotPledged;NotPledged;NotPledged;NotPledged
TL;Timor-Leste;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
TG;Togo;Pledged;Pledged;NotPledgedNoCoal;NotPledged
TO;Tonga;Pledged;Pledged;NotPledgedNoCoal;NotPledged
TT;Trinidad and Tobago;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
TN;Tunisia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
TR;Turkey;Pledged;NotPledged;NotPledged;PledgedAccelerated
TM;Turkmenistan;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
TV;Tuvalu;NotPledged;NotPledged;PledgedOldCommittmentNoCoal;NotPledged
UG;Uganda;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
UA;Ukraine;Pledged;Pledged;PledgedOldCommittment;PledgedAccelerated
AE;United Arab Emirates;Pledged;Pledged;NotPledgedNoCoal;NotPledged
GB;United Kingdom of Great Britain and Northern Ireland;Pledged;Pledged;PledgedOldCommittment;Pledged2040
US;United States of America;Pledged;Pledged;NotPledged;NotPledged
UY;Uruguay;Pledged;Pledged;PledgedOldCommittmentNoCoal;Pledged2040
UZ;Uzbekistan;Pledged;NotPledged;NotPledged;NotPledged
VU;Vanuatu;Pledged;Pledged;PledgedOldCommittmentNoCoal;NotPledged
VE;Venezuela (Bolivarian Republic of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
VN;Viet Nam;Pledged;Pledged;Pledged;NotPledged
YE;Yemen;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
ZM;Zambia;Pledged;Pledged;Pledged;NotPledged
ZW;Zimbabwe;Pledged;NotPledged;NotPledged;NotPledged
