state_iso;state_name;status_deforestation;status_methane;status_coal
HT;Haiti;Pledged;;
HN;Honduras;Pledged;;
HU;Hungary;Pledged;;
IS;Iceland;Pledged;;
IN;India;NotPledged;;
ID;Indonesia;Pledged;;
IR;Iran (Islamic Republic of);NotPledged;;
IQ;Iraq;NotPledged;;
IE;Ireland;Pledged;;
IL;Israel;Pledged;;
IT;Italy;Pledged;;
JM;Jamaica;Pledged;;
JP;Japan;Pledged;;
JO;Jordan;NotPledged;;
KZ;Kazakhstan;Pledged;;
KE;Kenya;Pledged;;
KI;Kiribati;NotPledged;;
KP;Korea (Democratic People's Republic of);NotPledged;;
KR;"Korea; Republic of";Pledged;;
KW;Kuwait;NotPledged;;
KG;Kyrgyzstan;Pledged;;
LA;Lao People's Democratic Republic;NotPledged;;
LV;Latvia;Pledged;;
LB;Lebanon;Pledged;;
LS;Lesotho;NotPledged;;
LR;Liberia;Pledged;;
LY;Libya;NotPledged;;
LI;Liechtenstein;Pledged;;
LT;Lithuania;Pledged;;
LU;Luxembourg;Pledged;;
MG;Madagascar;Pledged;;
MW;Malawi;Pledged;;
MY;Malaysia;NotPledged;;
MV;Maldives;NotPledged;;
ML;Mali;Pledged;;
MT;Malta;Pledged;;
MH;Marshall Islands;NotPledged;;
MR;Mauritania;NotPledged;;
MU;Mauritius;Pledged;;
MX;Mexico;Pledged;;
FM;Micronesia (Federated States of);NotPledged;;
MD;"Moldova; Republic of";Pledged;;
MC;Monaco;Pledged;;
MN;Mongolia;Pledged;;
ME;Montenegro;Pledged;;
MA;Morocco;Pledged;;
MZ;Mozambique;Pledged;;
MM;Myanmar;NotPledged;;
NA;Namibia;NotPledged;;
NR;Nauru;NotPledged;;
NP;Nepal;Pledged;;
NL;Netherlands;Pledged;;
NZ;New Zealand;Pledged;;
NI;Nicaragua;NotPledged;;
NE;Niger;Pledged;;
NG;Nigeria;Pledged;;
MK;North Macedonia;Pledged;;
NO;Norway;Pledged;;
OM;Oman;NotPledged;;
PK;Pakistan;Pledged;;
PW;Palau;NotPledgedPledged;;
PA;Panama;Pledged;;
PG;Papua New Guinea;Pledged;;
PY;Paraguay;Pledged;;
PE;Peru;Pledged;;
PH;Philippines;Pledged;;
PL;Poland;Pledged;;
PT;Portugal;Pledged;;
QA;Qatar;NotPledged;;
RO;Romania;Pledged;;
RU;Russian Federation;Pledged;;
RW;Rwanda;Pledged;;
KN;Saint Kitts and Nevis;NotPledged;;
LC;Saint Lucia;Pledged;;
VC;Saint Vincent and the Grenadines;Pledged;;
WS;Samoa;Pledged;;
SM;San Marino;Pledged;;
ST;Sao Tome and Principe;Pledged;;
SA;Saudi Arabia;NotPledged;;
SN;Senegal;Pledged;;
RS;Serbia;NotPledged;;
SC;Seychelles;Pledged;;
SL;Sierra Leone;Pledged;;
SG;Singapore;NotPledged;;
SK;Slovakia;Pledged;;
SI;Slovenia;Pledged;;
SB;Solomon Islands;NotPledged;;
SO;Somalia;Pledged;;
ZA;South Africa;NotPledged;;
SS;South Sudan;NotPledged;;
ES;Spain;Pledged;;
LK;Sri Lanka;Pledged;;
SD;Sudan;NotPledged;;
SR;Suriname;Pledged;;
SE;Sweden;Pledged;;
CH;Switzerland;Pledged;;
SY;Syrian Arab Republic;Pledged;;
TJ;Tajikistan;NotPledged;;
TZ;"Tanzania; United Republic of";Pledged;;
TH;Thailand;NotPledged;;
TL;Timor-Leste;NotPledged;;
TG;Togo;Pledged;;
TO;Tonga;Pledged;;
TT;Trinidad and Tobago;NotPledged;;
TN;Tunisia;NotPledged;;
TR;Turkey;Pledged;;
TM;Turkmenistan;NotPledged;;
TV;Tuvalu;NotPledged;;
UG;Uganda;Pledged;;
UA;Ukraine;Pledged;;
AE;United Arab Emirates;Pledged;;
GB;United Kingdom of Great Britain and Northern Ireland;Pledged;;
US;United States of America;Pledged;;
UY;Uruguay;Pledged;;
UZ;Uzbekistan;NotPledged;;
VU;Vanuatu;NotPledged;;
VE;Venezuela (Bolivarian Republic of);NotPledged;;
VN;Viet Nam;Pledged;;
YE;Yemen;NotPledged;;
ZM;Zambia;Pledged;;
ZW;Zimbabwe;Pledged;;
