state_iso;state_name;status_deforestation;status_methane;status_coal;status_cars
IR;Iran (Islamic Republic of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
IQ;Iraq;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
IE;Ireland;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
IL;Israel;Pledged;Pledged;NotPledgedUsesCoal;Pledged2040
IT;Italy;Pledged;Pledged;PledgedPlusPPCA;NotPledged
JM;Jamaica;Pledged;Pledged;NotPledgedNoCoal;NotPledged
JP;Japan;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
JO;Jordan;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
KZ;Kazakhstan;Pledged;NotPledged;IncompletePledged;NotPledged
KE;Kenya;Pledged;NotPledged;NotPledgedUsesCoal;PledgedAccelerated
KI;Kiribati;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
KP;Korea (Democratic People's Republic of);NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
KR;Republic of Korea;Pledged;Pledged;Pledged;NotPledged
KW;Kuwait;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
KG;Kyrgyzstan;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
LA;Lao People's Democratic Republic;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
LV;Latvia;Pledged;PledgedAsPartOfEU;PledgedPlusPPCANoCoal;NotPledged
LB;Lebanon;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
LS;Lesotho;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
LR;Liberia;Pledged;Pledged;NotPledgedNoCoal;NotPledged
LY;Libya;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
LI;Liechtenstein;Pledged;NotPledged;PledgedPlusPPCA;NotPledged
LT;Lithuania;Pledged;PledgedAsPartOfEU;PledgedPlusPPCAUsesCoal;Pledged2040
LU;Luxembourg;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
MG;Madagascar;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
MW;Malawi;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
MY;Malaysia;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
MV;Maldives;NotPledged;NotPledged;Pledged;NotPledged
ML;Mali;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MT;Malta;Pledged;Pledged;PledgedNoCoal;NotPledged
MH;Marshall Islands;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
MR;Mauritania;NotPledged;NotPledged;PledgedNoCoal;NotPledged
MU;Mauritius;Pledged;NotPledged;PledgedPlusPPCA;NotPledged
MX;Mexico;Pledged;Pledged;NotPledgedUsesCoal;PledgedAccelerated
FM;Micronesia (Federated States of);NotPledged;Pledged;NotPledgedNoCoal;NotPledged
MD;Republic of Moldova;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
MC;Monaco;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MN;Mongolia;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
ME;Montenegro;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
MA;Morocco;Pledged;Pledged;IncompletePledged;PledgedAccelerated
MZ;Mozambique;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
MM;Myanmar;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
NA;Namibia;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
NR;Nauru;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
NP;Nepal;Pledged;Pledged;PledgedNoCoal;NotPledged
NL;Netherlands;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
NZ;New Zealand;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
NI;Nicaragua;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
NE;Niger;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
NG;Nigeria;Pledged;Pledged;NotPledgedNoCoal;NotPledged
MK;North Macedonia;Pledged;Pledged;PledgedPlusPPCA;NotPledged
NO;Norway;Pledged;Pledged;NotPledgedNoCoal;Pledged2040
OM;Oman;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
PK;Pakistan;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
PW;Palau;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
PA;Panama;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
PG;Papua New Guinea;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
PY;Paraguay;Pledged;NotPledged;NotPledgedNoCoal;PledgedAccelerated
PE;Peru;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
PH;Philippines;Pledged;Pledged;IncompletePledged;NotPledged
PL;Poland;Pledged;PledgedAsPartOfEU;Pledged;Pledged2040
PT;Portugal;Pledged;Pledged;PledgedPlusPPCA;NotPledged
QA;Qatar;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
RO;Romania;Pledged;PledgedAsPartOfEU;Pledged;NotPledged
RU;Russian Federation;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
RW;Rwanda;Pledged;Pledged;NotPledgedNoCoal;PledgedAccelerated
KN;Saint Kitts and Nevis;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
LC;Saint Lucia;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
VC;Saint Vincent and the Grenadines;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
WS;Samoa;Pledged;Pledged;NotPledgedNoCoal;NotPledged
SM;San Marino;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
ST;Sao Tome and Principe;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SA;Saudi Arabia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
SN;Senegal;Pledged;Pledged;PledgedPlusPPCA;NotPledged
RS;Serbia;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
SC;Seychelles;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SL;Sierra Leone;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
SG;Singapore;Pledged;Pledged;PledgedPlusPPCA;NotPledged
SK;Slovakia;Pledged;PledgedAsPartOfEU;PledgedPlusPPCA;NotPledged
SI;Slovenia;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
SB;Solomon Islands;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
SO;Somalia;Pledged;NotPledged;PledgedNoCoal;NotPledged
ZA;South Africa;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
SS;South Sudan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
ES;Spain;Pledged;Pledged;PledgedPlusPPCA;NotPledged
LK;Sri Lanka;Pledged;NotPledged;Pledged;NotPledged
SD;Sudan;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
SR;Suriname;Pledged;Pledged;NotPledgedNoCoal;NotPledged
SE;Sweden;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
CH;Switzerland;Pledged;Pledged;NotPledgedNoCoal;NotPledged
SY;Syrian Arab Republic;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
TJ;Tajikistan;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
TZ;United Republic of Tanzania;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
TH;Thailand;NotPledged;NotPledged;NotPledgedUsesCoal;NotPledged
TL;Timor-Leste;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
TG;Togo;Pledged;Pledged;NotPledgedNoCoal;NotPledged
TO;Tonga;Pledged;Pledged;NotPledgedNoCoal;NotPledged
TT;Trinidad and Tobago;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
TN;Tunisia;NotPledged;Pledged;NotPledgedNoCoal;NotPledged
TR;Turkey;Pledged;NotPledged;NotPledgedUsesCoal;PledgedAccelerated
TM;Turkmenistan;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
TV;Tuvalu;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
UG;Uganda;Pledged;NotPledged;NotPledgedNoCoal;NotPledged
UA;Ukraine;Pledged;Pledged;NotPledgedNoCoal;PledgedAccelerated
AE;United Arab Emirates;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
GB;United Kingdom of Great Britain and Northern Ireland;Pledged;Pledged;PledgedPlusPPCA;Pledged2040
US;United States of America;Pledged;Pledged;NotPledgedUsesCoal;NotPledged
UY;Uruguay;Pledged;Pledged;NotPledgedNoCoal;Pledged2040
UZ;Uzbekistan;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
VU;Vanuatu;Pledged;Pledged;NotPledgedNoCoal;NotPledged
VE;Venezuela (Bolivarian Republic of);NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
VN;Viet Nam;Pledged;Pledged;Pledged;NotPledged
YE;Yemen;NotPledged;NotPledged;NotPledgedNoCoal;NotPledged
ZM;Zambia;Pledged;Pledged;Pledged;NotPledged
ZW;Zimbabwe;Pledged;NotPledged;NotPledgedUsesCoal;NotPledged
