state_iso;state_name;year;co2e_percapita
HK;Hong Kong;2024;5.2170660165271
HN;Honduras;2024;2.3651508867471
HR;Croatia;2024;6.6704346597112
HT;Haiti;2024;1.1613978846582
HU;Hungary;2024;6.3782334734246
ID;Indonesia;2024;4.6879806457244
IN;India;2024;3.0384144187064
IE;Ireland;2024;11.862021099528
IR;Iran;2024;12.237673413239
IQ;Iraq;2024;8.9784145357978
IS;Iceland;2024;12.131474969371
IL;Israel and Palestine, State of;2024;5.073258144422
IT;Italy, San Marino and the Holy See;2024;6.3202906839474
JM;Jamaica;2024;3.2155238528156
JO;Jordan;2024;3.3076233553564
JP;Japan;2024;8.520592400336
KZ;Kazakhstan;2024;16.980693112866
KE;Kenya;2024;1.7512372161547
KG;Kyrgyzstan;2024;3.3866708544939
KH;Cambodia;2024;2.8316810566075
KI;Kiribati;2024;0.88606394991057
KN;Saint Kitts and Nevis;2024;3.1981335020013
KR;South Korea;2024;12.827928339852
KW;Kuwait;2024;38.136566929278
LA;Laos;2024;5.5098312666416
LB;Lebanon;2024;3.3010568662789
LR;Liberia;2024;0.7918871704147
LY;Libya;2024;14.096909264326
LC;Saint Lucia;2024;2.5602238944108
LK;Sri Lanka;2024;1.7443344705293
LS;Lesotho;2024;1.2530620044006
LT;Lithuania;2024;7.6885780484096
LU;Luxembourg;2024;12.702945457352
LV;Latvia;2024;6.372407690425
MO;Macao;2024;2.6301948371946
MA;Morocco;2024;2.8086380922299
MD;Moldova;2024;2.943278088769
MG;Madagascar;2024;1.1653035037743
MV;Maldives;2024;4.3251508048429
MX;Mexico;2024;4.9145535370345
MK;North Macedonia;2024;4.6970303182744
ML;Mali;2024;2.1050824145427
MT;Malta;2024;5.1224183276859
MM;Myanmar/Burma;2024;2.0816403289553
MN;Mongolia;2024;30.993455883998
MZ;Mozambique;2024;0.93109569698093
MR;Mauritania;2024;3.3110099592748
MQ;Martinique;2024;3.1215779367976
MU;Mauritius;2024;5.0480466435841
MW;Malawi;2024;0.83978124409504
MY;Malaysia;2024;9.6154820687137
NA;Namibia;2024;4.8738449293263
NC;New Caledonia;2024;17.879110192638
NE;Niger;2024;1.4691379638481
NG;Nigeria;2024;1.537773034756
NI;Nicaragua;2024;2.8727876884998
NL;Netherlands;2024;8.3481102201822
NO;Norway;2024;9.5048862112302
NP;Nepal;2024;1.3158670653479
NZ;New Zealand;2024;15.58617406439
OM;Oman;2024;24.02191457414
PK;Pakistan;2024;2.35654769911
PA;Panama;2024;4.2367624600743
PE;Peru;2024;2.9850199730035
PH;Philippines;2024;2.2965498356724
PW;Palau;2024;66.687436436794
PG;Papua New Guinea;2024;1.1398250080359
PL;Poland;2024;9.2842107769447
PR;Puerto Rico;2024;4.8543659188941
KP;North Korea;2024;3.4753328708465
PT;Portugal;2024;5.2742380771658
PY;Paraguay;2024;5.6040615687533
PF;French Polynesia;2024;3.6520388134525
QA;Qatar;2024;54.539104788944
RE;Réunion;2024;3.2910942498925
RO;Romania;2024;5.3558518119671
RU;Russia;2024;18.021149449319
RW;Rwanda;2024;0.58587431579014
SA;Saudi Arabia;2024;22.789984816606
RS;Serbia and Montenegro;2024;7.251892985136
SD;Sudan and South Sudan;2024;2.1797858232491
SN;Senegal;2024;1.661722038915
SG;Singapore;2024;12.435489187133
SH;Saint Helena, Ascension and Tristan da Cunha;2024;5.2520659794388
SB;Solomon Islands;2024;0.89044825574959
SL;Sierra Leone;2024;0.91058723487755
SV;El Salvador;2024;2.2317147692568
SO;Somalia;2024;1.8986524449256
PM;Saint Pierre and Miquelon;2024;5.0011095279449
ST;São Tomé and Príncipe;2024;1.0313660996295
SR;Suriname;2024;6.1623115005481
SK;Slovakia;2024;7.1639926610098
SI;Slovenia;2024;8.3430699009148
SE;Sweden;2024;5.0660950071736
SZ;Eswatini;2024;1.9123741863732
SC;Seychelles;2024;9.9636469756762
SY;Syria;2024;2.0973664205323
TC;Turks and Caicos Islands;2024;6.0986784122369
TD;Chad;2024;5.5404302716288
TG;Togo;2024;1.1787244552294
TH;Thailand;2024;6.0635556566788
TJ;Tajikistan;2024;2.1779515739596
TM;Turkmenistan;2024;18.060749301711
TL;Timor-Leste;2024;1.2899732558821
TO;Tonga;2024;2.546993186325
TT;Trinidad and Tobago;2024;24.320476570055
TN;Tunisia;2024;3.6174301381253
TR;Türkiye;2024;6.7579393638236
TW;Taiwan;2024;12.895649712302
TZ;Tanzania;2024;1.4519282074509
UG;Uganda;2024;1.0722561571248
UA;Ukraine;2024;4.6140368614578
UY;Uruguay;2024;12.610100461057
US;United States;2024;17.344395558819
UZ;Uzbekistan;2024;6.5381492779516
VC;Saint Vincent and the Grenadines;2024;1.6687938866581
VE;Venezuela;2024;4.8249158077151
VG;British Virgin Islands;2024;3.1851507888586
VN;Viet Nam;2024;5.731218651378
VU;Vanuatu;2024;1.9875871729746
WS;Samoa;2024;2.5446234136158
YE;Yemen;2024;1.0000534072158
ZA;South Africa;2024;9.309245527725
ZM;Zambia;2024;1.8357242685896
ZW;Zimbabwe;2024;1.6041830352228
EU;EU27;2024;7.1378475703047
WORLD;World;2024;6.5615314537219
