state_iso;state_name;co2e_percapita
MO;Macao;3.59
MA;Morocco;3.03
MD;Moldova;3.09
MG;Madagascar;1.20
MV;Maldives;5.14
MX;Mexico;5.99
MK;NorthMacedonia;5.35
ML;Mali;2.30
MT;Malta;5.00
MM;Myanmar/Burma;3.04
MN;Mongolia;19.07
MZ;Mozambique;1.17
MR;Mauritania;3.31
MQ;Martinique;2.80
MU;Mauritius;5.01
MW;Malawi;0.98
MY;Malaysia;10.50
NA;Namibia;4.67
NC;NewCaledonia;19.35
NE;Niger;1.66
NG;Nigeria;1.88
NI;Nicaragua;3.21
NL;Netherlands;9.72
NO;Norway;12.60
NP;Nepal;1.84
NZ;NewZealand;16.83
OM;Oman;25.59
PK;Pakistan;2.53
PA;Panama;4.19
PE;Peru;3.09
PH;Philippines;2.35
PW;Palau;61.65
PG;PapuaNewGuinea;1.00
PL;Poland;10.62
PR;PuertoRico;4.19
KP;NorthKorea;3.12
PT;Portugal;5.88
PY;Paraguay;6.30
PF;FrenchPolynesia;3.82
QA;Qatar;67.38
RE;R�union;3.46
RO;Romania;6.10
RU;Russia;17.99
RW;Rwanda;0.66
SA;SaudiArabia;22.64
CS;SerbiaandMontenegro;7.54
SD;SudanandSouthSudan;2.42
SN;Senegal;1.69
SG;Singapore;11.67
SH;SaintHelena,AscensionandTristandaCunha;5.08
SB;SolomonIslands;0.88
SL;SierraLeone;0.85
SV;ElSalvador;2.00
SO;Somalia;1.95
PM;SaintPierreandMiquelon;6.30
ST;S�oTom�andPr�ncipe;1.16
SR;Suriname;7.67
SK;Slovakia;8.36
SI;Slovenia;8.78
SE;Sweden;5.91
SZ;Eswatini;2.28
SC;Seychelles;12.36
SY;Syria;2.26
TC;TurksandCaicosIslands;2.65
TD;Chad;5.21
TG;Togo;1.26
TH;Thailand;6.67
TJ;Tajikistan;2.32
TM;Turkmenistan;20.80
TL;Timor-Leste;1.72
TO;Tonga;2.51
TT;TrinidadandTobago;33.27
TN;Tunisia;4.11
TR;T�rkiye;8.09
TW;Taiwan;12.86
TZ;Tanzania;1.34
UG;Uganda;1.12
UA;Ukraine;4.84
UY;Uruguay;11.91
US;UnitedStates;17.90
UZ;Uzbekistan;6.67
VC;SaintVincentandtheGrenadines;1.39
VE;Venezuela;4.99
VG;BritishVirginIslands;2.28
VN;Vietnam;4.88
VU;Vanuatu;1.91
WS;Samoa;2.70
YE;Yemen;1.20
ZA;SouthAfrica;8.91
ZM;Zambia;1.53
ZW;Zimbabwe;1.64
EU;European Union;8.09
WORLD;World;6.76
