state_name;state_iso;co2_percapita
Papua New Guinea;PG;1.88
Paraguay;PY;6.27
Peru;PE;2.81
Philippines;PH;2.23
Poland;PL;11.15
Portugal;PT;6.76
Puerto Rico;PR;1.62
Qatar;QA;66.23
Réunion;RE;3.54
Romania;RO;6.08
Russia;RU;16.07
Rwanda;RW;0.54
"Saint Helena, Ascension and Tristan da Cunha";SH;5.15
Saint Kitts and Nevis;KN;3.76
Saint Lucia;LC;2.82
Saint Pierre and Miquelon;PM;9.27
Saint Vincent and the Grenadines;VC;1.80
Samoa;WS;2.94
São Tomé and Príncipe;ST;1.18
Saudi Arabia;SA;22.37
Senegal;SN;1.55
Serbia and Montenegro;CS;10.08
Seychelles;SC;13.15
Sierra Leone;SL;0.87
Singapore;SG;12.18
Slovakia;SK;8.73
Slovenia;SI;9.85
Solomon Islands;SB;0.85
Somalia;SO;1.91
South Africa;ZA;10.00
South Korea;KR;14.82
Spain and Andorra;;7.54
Sri Lanka;LK;1.99
Sudan and South Sudan;SSSD;2.42
Suriname;SR;5.16
Sweden;SE;6.47
Switzerland and Liechtenstein;CHLI;5.61
Syria;SY;2.33
Taiwan;TW;13.51
Tajikistan;TJ;2.13
Tanzania;TZ;1.27
Thailand;TH;6.28
The Gambia;GM;0.96
Timor-Leste;TL;3.88
Togo;TG;1.21
Tonga;TO;2.09
Trinidad and Tobago;TT;34.60
Tunisia;TN;3.66
Turkey;TR;7.07
Turkmenistan;TM;21.50
Turks and Caicos Islands;TC;6.65
Uganda;UG;1.06
Ukraine;UA;6.32
United Arab Emirates;AE;29.09
United Kingdom;GB;6.97
United States;US;19.27
Uruguay;UY;11.28
Uzbekistan;UZ;5.32
Vanuatu;VU;2.54
Venezuela;VE;6.52
Vietnam;VN;4.34
Western Sahara;EH;1.09
Yemen;YE;1.05
Zambia;ZM;1.61705
Zimbabwe;ZW;1.85
European Union;EU;8.86
World;WORLD;6.713089646
